Agent,Episode,Social Preference Score
Orange2_CUR,375,1.0
Orange2_CUR,376,1.0
Orange2_CUR,377,1.0
Orange2_CUR,378,1.0
Orange2_CUR,379,1.0
Orange2_CUR,380,1.0
Orange2_CUR,381,1.0
Orange2_CUR,382,1.0
Orange2_CUR,383,1.0
Orange2_CUR,384,1.0
Orange2_CUR,385,0.9910344827586207
Orange2_CUR,386,1.0
Orange2_CUR,387,0.9948275862068966
Orange2_CUR,388,1.0
Orange2_CUR,389,1.0
Orange2_CUR,390,1.0
Orange2_CUR,391,1.0
Orange2_CUR,392,1.0
Orange2_CUR,393,1.0
Orange2_CUR,394,0.983448275862069
Orange2_CUR,395,0.9962068965517241
Orange2_CUR,396,1.0
Orange2_CUR,397,1.0
Orange2_CUR,398,0.9862068965517241
Orange2_CUR,399,1.0
Orange2_CUR,400,1.0
Orange2_CUR,401,1.0
Orange2_CUR,402,0.9962068965517241
Orange2_CUR,403,1.0
Orange2_CUR,404,0.9893103448275862
Orange2_CUR,405,1.0
Orange2_CUR,406,0.9979310344827587
Orange2_CUR,407,1.0
Orange2_CUR,408,0.996551724137931
Orange2_CUR,409,1.0
Orange2_CUR,410,1.0
Orange2_CUR,411,1.0
Orange2_CUR,412,0.9944827586206897
Orange2_CUR,413,0.9996551724137931
Orange2_CUR,414,0.9868965517241379
Orange2_CUR,415,0.9868965517241379
Orange2_CUR,416,1.0
Orange2_CUR,417,1.0
Orange2_CUR,418,1.0
Orange2_CUR,419,1.0
Orange2_CUR,420,1.0
Orange2_CUR,421,1.0
Orange2_CUR,422,1.0
Orange2_CUR,423,1.0
Orange2_CUR,424,1.0
Orange2_CUR,425,1.0
Orange2_CUR,426,1.0
Orange2_CUR,427,0.9810344827586207
Orange2_CUR,428,1.0
Orange2_CUR,429,1.0
Orange2_CUR,430,1.0
Orange2_CUR,431,1.0
Orange2_CUR,432,1.0
Orange2_CUR,433,1.0
Orange2_CUR,434,1.0
Orange2_CUR,435,0.9968965517241379
Orange2_CUR,436,1.0
Orange2_CUR,437,1.0
Orange2_CUR,438,1.0
Orange2_CUR,439,1.0
Orange2_CUR,440,1.0
Orange2_CUR,441,1.0
Orange2_CUR,442,1.0
Orange2_CUR,443,1.0
Orange2_CUR,444,0.9927586206896551
Orange2_CUR,445,1.0
Orange2_CUR,446,1.0
Orange2_CUR,447,1.0
Orange2_CUR,448,1.0
Orange2_CUR,449,1.0
Orange2_CUR,450,0.9868965517241379
Orange2_CUR,451,1.0
Orange2_CUR,452,1.0
Orange2_CUR,453,1.0
Orange2_CUR,454,1.0
Orange2_CUR,455,1.0
Orange2_CUR,456,1.0
Orange2_CUR,457,1.0
Orange2_CUR,458,1.0
Orange2_CUR,459,0.9941379310344828
Orange2_CUR,460,1.0
Orange2_CUR,461,1.0
Orange2_CUR,462,1.0
Orange2_CUR,463,0.9889655172413793
Orange2_CUR,464,0.9962068965517241
Orange2_CUR,465,1.0
Orange2_CUR,466,0.9979310344827587
Orange2_CUR,467,0.9906896551724138
Orange2_CUR,468,1.0
Orange2_CUR,469,1.0
Orange2_CUR,470,1.0
Orange2_CUR,471,1.0
Orange2_CUR,472,0.9868965517241379
Orange2_CUR,473,0.9972413793103448
Orange2_CUR,474,1.0
Orange2_CUR,475,1.0
Orange2_CUR,476,0.9993103448275862
Orange2_CUR,477,1.0
Orange2_CUR,478,1.0
Orange2_CUR,479,1.0
Orange2_CUR,480,1.0
Orange2_CUR,481,1.0
Orange2_CUR,482,1.0
Orange2_CUR,483,0.9982758620689656
Orange2_CUR,484,1.0
Orange2_CUR,485,1.0
Orange2_CUR,486,1.0
Orange2_CUR,487,1.0
Orange2_CUR,488,1.0
Orange2_CUR,489,1.0
Orange2_CUR,490,0.9917241379310345
Orange2_CUR,491,1.0
Orange2_CUR,492,0.99
Orange2_CUR,493,1.0
Orange2_CUR,494,1.0
Orange2_CUR,495,1.0
Orange2_CUR,496,1.0
Orange2_CUR,497,1.0
Orange2_CUR,498,1.0
Orange2_CUR,499,1.0
Orange2_CUR,500,1.0
Orange3_CUR,1,1.0
Orange3_CUR,2,0.9844827586206897
Orange3_CUR,3,0.9855172413793103
Orange3_CUR,4,0.9972413793103448
Orange3_CUR,5,1.0
Orange3_CUR,6,0.9982758620689656
Orange3_CUR,7,1.0
Orange3_CUR,8,1.0
Orange3_CUR,9,0.9720689655172414
Orange3_CUR,10,1.0
Orange3_CUR,11,1.0
Orange3_CUR,12,0.996551724137931
Orange3_CUR,13,1.0
Orange3_CUR,14,1.0
Orange3_CUR,15,1.0
Orange3_CUR,16,0.9886206896551725
Orange3_CUR,17,0.9693103448275862
Orange3_CUR,18,1.0
Orange3_CUR,19,1.0
Orange3_CUR,20,1.0
Orange3_CUR,21,0.9955172413793103
Orange3_CUR,22,1.0
Orange3_CUR,23,0.9972413793103448
Orange3_CUR,24,1.0
Orange3_CUR,25,0.9813793103448276
Orange3_CUR,26,0.996551724137931
Orange3_CUR,27,1.0
Orange3_CUR,28,1.0
Orange3_CUR,29,1.0
Orange3_CUR,30,1.0
Orange3_CUR,31,1.0
Orange3_CUR,32,0.993103448275862
Orange3_CUR,33,0.9996551724137931
Orange3_CUR,34,0.9906896551724138
Orange3_CUR,35,0.9534482758620689
Orange3_CUR,36,1.0
Orange3_CUR,37,1.0
Orange3_CUR,38,1.0
Orange3_CUR,39,1.0
Orange3_CUR,40,0.9927586206896551
Orange3_CUR,41,1.0
Orange3_CUR,42,0.9906896551724138
Orange3_CUR,43,0.9748275862068966
Orange3_CUR,44,1.0
Orange3_CUR,45,1.0
Orange3_CUR,46,0.9996551724137931
Orange3_CUR,47,1.0
Orange3_CUR,48,1.0
Orange3_CUR,49,1.0
Orange3_CUR,50,1.0
Orange3_CUR,51,1.0
Orange3_CUR,52,1.0
Orange3_CUR,53,1.0
Orange3_CUR,54,0.9520689655172414
Orange3_CUR,55,1.0
Orange3_CUR,56,1.0
Orange3_CUR,57,1.0
Orange3_CUR,58,0.9975862068965518
Orange3_CUR,59,1.0
Orange3_CUR,60,0.9937931034482759
Orange3_CUR,61,1.0
Orange3_CUR,62,1.0
Orange3_CUR,63,1.0
Orange3_CUR,64,1.0
Orange3_CUR,65,1.0
Orange3_CUR,66,0.9910344827586207
Orange3_CUR,67,1.0
Orange3_CUR,68,1.0
Orange3_CUR,69,1.0
Orange3_CUR,70,1.0
Orange3_CUR,71,0.9989655172413793
Orange3_CUR,72,0.9989655172413793
Orange3_CUR,73,0.9793103448275862
Orange3_CUR,74,1.0
Orange3_CUR,75,1.0
Orange3_CUR,76,1.0
Orange3_CUR,77,1.0
Orange3_CUR,78,0.9841379310344828
Orange3_CUR,79,1.0
Orange3_CUR,80,1.0
Orange3_CUR,81,0.9958620689655172
Orange3_CUR,82,1.0
Orange3_CUR,83,0.986551724137931
Orange3_CUR,84,1.0
Orange3_CUR,85,1.0
Orange3_CUR,86,1.0
Orange3_CUR,87,1.0
Orange3_CUR,88,0.9958620689655172
Orange3_CUR,89,1.0
Orange3_CUR,90,0.9858620689655172
Orange3_CUR,91,1.0
Orange3_CUR,92,1.0
Orange3_CUR,93,1.0
Orange3_CUR,94,1.0
Orange3_CUR,95,1.0
Orange3_CUR,96,0.9682758620689655
Orange3_CUR,97,1.0
Orange3_CUR,98,1.0
Orange3_CUR,99,1.0
Orange3_CUR,100,1.0
Orange3_CUR,101,1.0
Orange3_CUR,102,1.0
Orange3_CUR,103,0.9775862068965517
Orange3_CUR,104,0.9720689655172414
Orange3_CUR,105,1.0
Orange3_CUR,106,0.9858620689655172
Orange3_CUR,107,1.0
Orange3_CUR,108,0.9917241379310345
Orange3_CUR,109,0.9893103448275862
Orange3_CUR,110,1.0
Orange3_CUR,111,1.0
Orange3_CUR,112,1.0
Orange3_CUR,113,0.9996551724137931
Orange3_CUR,114,1.0
Orange3_CUR,115,1.0
Orange3_CUR,116,1.0
Orange3_CUR,117,1.0
Orange3_CUR,118,1.0
Orange3_CUR,119,1.0
Orange3_CUR,120,1.0
Orange3_CUR,121,1.0
Orange3_CUR,122,1.0
Orange3_CUR,123,1.0
Orange3_CUR,124,1.0
Orange3_CUR,125,1.0
Orange3_CUR,126,1.0
Orange3_CUR,127,1.0
Orange3_CUR,128,1.0
Orange3_CUR,129,0.9972413793103448
Orange3_CUR,130,1.0
Orange3_CUR,131,1.0
Orange3_CUR,132,1.0
Orange3_CUR,133,1.0
Orange3_CUR,134,0.9724137931034482
Orange3_CUR,135,0.9779310344827586
Orange3_CUR,136,1.0
Orange3_CUR,137,1.0
Orange3_CUR,138,0.9875862068965517
Orange3_CUR,139,1.0
Orange3_CUR,140,1.0
Orange3_CUR,141,1.0
Orange3_CUR,142,0.9910344827586207
Orange3_CUR,143,0.9779310344827586
Orange3_CUR,144,1.0
Orange3_CUR,145,1.0
Orange3_CUR,146,1.0
Orange3_CUR,147,1.0
Orange3_CUR,148,0.9627586206896551
Orange3_CUR,149,1.0
Orange3_CUR,150,0.9862068965517241
Orange3_CUR,151,1.0
Orange3_CUR,152,1.0
Orange3_CUR,153,0.996551724137931
Orange3_CUR,154,1.0
Orange3_CUR,155,1.0
Orange3_CUR,156,1.0
Orange3_CUR,157,0.9789655172413793
Orange3_CUR,158,1.0
Orange3_CUR,159,0.983448275862069
Orange3_CUR,160,1.0
Orange3_CUR,161,1.0
Orange3_CUR,162,0.976551724137931
Orange3_CUR,163,1.0
Orange3_CUR,164,1.0
Orange3_CUR,165,0.9968965517241379
Orange3_CUR,166,1.0
Orange3_CUR,167,1.0
Orange3_CUR,168,1.0
Orange3_CUR,169,0.9848275862068966
Orange3_CUR,170,0.9710344827586207
Orange3_CUR,171,0.9948275862068966
Orange3_CUR,172,1.0
Orange3_CUR,173,1.0
Orange3_CUR,174,1.0
Orange3_CUR,175,1.0
Orange3_CUR,176,1.0
Orange3_CUR,177,1.0
Orange3_CUR,178,1.0
Orange3_CUR,179,1.0
Orange3_CUR,180,1.0
Orange3_CUR,181,1.0
Orange3_CUR,182,0.9920689655172413
Orange3_CUR,183,1.0
Orange3_CUR,184,0.9948275862068966
Orange3_CUR,185,1.0
Orange3_CUR,186,0.9986206896551724
Orange3_CUR,187,1.0
Orange3_CUR,188,1.0
Orange3_CUR,189,1.0
Orange3_CUR,190,0.9996551724137931
Orange3_CUR,191,1.0
Orange3_CUR,192,1.0
Orange3_CUR,193,0.9986206896551724
Orange3_CUR,194,1.0
Orange3_CUR,195,0.9924137931034482
Orange3_CUR,196,1.0
Orange3_CUR,197,0.9975862068965518
Orange3_CUR,198,1.0
Orange3_CUR,199,1.0
Orange3_CUR,200,1.0
Orange3_CUR,201,1.0
Orange3_CUR,202,1.0
Orange3_CUR,203,0.996551724137931
Orange3_CUR,204,1.0
Orange3_CUR,205,1.0
Orange3_CUR,206,0.9803448275862069
Orange3_CUR,207,0.9817241379310345
Orange3_CUR,208,1.0
Orange3_CUR,209,1.0
Orange3_CUR,210,0.9958620689655172
Orange3_CUR,211,1.0
Orange3_CUR,212,1.0
Orange3_CUR,213,1.0
Orange3_CUR,214,1.0
Orange3_CUR,215,1.0
Orange3_CUR,216,1.0
Orange3_CUR,217,1.0
Orange3_CUR,218,1.0
Orange3_CUR,219,1.0
Orange3_CUR,220,1.0
Orange3_CUR,221,1.0
Orange3_CUR,222,1.0
Orange3_CUR,223,1.0
Orange3_CUR,224,1.0
Orange3_CUR,225,1.0
Orange3_CUR,226,1.0
Orange3_CUR,227,0.9837931034482759
Orange3_CUR,228,0.9875862068965517
Orange3_CUR,229,1.0
Orange3_CUR,230,1.0
Orange3_CUR,231,1.0
Orange3_CUR,232,0.9813793103448276
Orange3_CUR,233,1.0
Orange3_CUR,234,1.0
Orange3_CUR,235,0.9982758620689656
Orange3_CUR,236,1.0
Orange3_CUR,237,0.9951724137931034
Orange3_CUR,238,1.0
Orange3_CUR,239,0.9393103448275862
Orange3_CUR,240,1.0
Orange3_CUR,241,1.0
Orange3_CUR,242,1.0
Orange3_CUR,243,1.0
Orange3_CUR,244,0.9827586206896551
Orange3_CUR,245,1.0
Orange3_CUR,246,0.9886206896551725
Orange3_CUR,247,1.0
Orange3_CUR,248,1.0
Orange3_CUR,249,1.0
Orange3_CUR,250,1.0
Orange3_CUR,251,1.0
Orange3_CUR,252,1.0
Orange3_CUR,253,0.9793103448275862
Orange3_CUR,254,1.0
Orange3_CUR,255,1.0
Orange3_CUR,256,1.0
Orange3_CUR,257,1.0
Orange3_CUR,258,1.0
Orange3_CUR,259,1.0
Orange3_CUR,260,1.0
Orange3_CUR,261,1.0
Orange3_CUR,262,0.9944827586206897
Orange3_CUR,263,1.0
Orange3_CUR,264,1.0
Orange3_CUR,265,0.9937931034482759
Orange3_CUR,266,1.0
Orange3_CUR,267,1.0
Orange3_CUR,268,1.0
Orange3_CUR,269,1.0
Orange3_CUR,270,1.0
Orange3_CUR,271,0.986551724137931
Orange3_CUR,272,1.0
Orange3_CUR,273,0.976551724137931
Orange3_CUR,274,1.0
Orange3_CUR,275,1.0
Orange3_CUR,276,0.9837931034482759
Orange3_CUR,277,0.9944827586206897
Orange3_CUR,278,1.0
Orange3_CUR,279,1.0
Orange3_CUR,280,1.0
Orange3_CUR,281,1.0
Orange3_CUR,282,1.0
Orange3_CUR,283,1.0
Orange3_CUR,284,1.0
Orange3_CUR,285,0.9886206896551725
Orange3_CUR,286,1.0
Orange3_CUR,287,1.0
Orange3_CUR,288,1.0
Orange3_CUR,289,0.9603448275862069
Orange3_CUR,290,0.976551724137931
Orange3_CUR,291,1.0
Orange3_CUR,292,1.0
Orange3_CUR,293,1.0
Orange3_CUR,294,1.0
Orange3_CUR,295,1.0
Orange3_CUR,296,1.0
Orange3_CUR,297,1.0
Orange3_CUR,298,1.0
Orange3_CUR,299,1.0
Orange3_CUR,300,0.9882758620689656
Orange3_CUR,301,1.0
Orange3_CUR,302,1.0
Orange3_CUR,303,0.9868965517241379
Orange3_CUR,304,1.0
Orange3_CUR,305,1.0
Orange3_CUR,306,1.0
Orange3_CUR,307,1.0
Orange3_CUR,308,0.9924137931034482
Orange3_CUR,309,1.0
Orange3_CUR,310,1.0
Orange3_CUR,311,1.0
Orange3_CUR,312,1.0
Orange3_CUR,313,1.0
Orange3_CUR,314,0.9996551724137931
Orange3_CUR,315,1.0
Orange3_CUR,316,1.0
Orange3_CUR,317,1.0
Orange3_CUR,318,1.0
Orange3_CUR,319,1.0
Orange3_CUR,320,0.9882758620689656
Orange3_CUR,321,1.0
Orange3_CUR,322,1.0
Orange3_CUR,323,1.0
Orange3_CUR,324,1.0
Orange3_CUR,325,0.9841379310344828
Orange3_CUR,326,1.0
Orange3_CUR,327,0.9996551724137931
Orange3_CUR,328,1.0
Orange3_CUR,329,0.9737931034482759
Orange3_CUR,330,1.0
Orange3_CUR,331,1.0
Orange3_CUR,332,1.0
Orange3_CUR,333,1.0
Orange3_CUR,334,0.9975862068965518
Orange3_CUR,335,1.0
Orange3_CUR,336,1.0
Orange3_CUR,337,1.0
Orange3_CUR,338,1.0
Orange3_CUR,339,1.0
Orange3_CUR,340,1.0
Orange3_CUR,341,1.0
Orange3_CUR,342,0.9855172413793103
Orange3_CUR,343,1.0
Orange3_CUR,344,1.0
Orange3_CUR,345,1.0
Orange3_CUR,346,1.0
Orange3_CUR,347,1.0
Orange3_CUR,348,0.9975862068965518
Orange3_CUR,349,1.0
Orange3_CUR,350,0.9993103448275862
Orange3_CUR,351,1.0
Orange3_CUR,352,1.0
Orange3_CUR,353,1.0
Orange3_CUR,354,0.993103448275862
Orange3_CUR,355,1.0
Orange3_CUR,356,1.0
Orange3_CUR,357,1.0
Orange3_CUR,358,0.9527586206896552
Orange3_CUR,359,1.0
Orange3_CUR,360,1.0
Orange3_CUR,361,1.0
Orange3_CUR,362,1.0
Orange3_CUR,363,0.9975862068965518
Orange3_CUR,364,1.0
Orange3_CUR,365,0.9958620689655172
Orange3_CUR,366,0.9958620689655172
Orange3_CUR,367,0.9996551724137931
Orange3_CUR,368,0.993448275862069
Orange3_CUR,369,1.0
Orange3_CUR,370,0.9996551724137931
Orange3_CUR,371,1.0
Orange3_CUR,372,1.0
Orange3_CUR,373,1.0
Orange3_CUR,374,1.0
Orange3_CUR,375,0.9996551724137931
Orange3_CUR,376,1.0
Orange3_CUR,377,0.9872413793103448
Orange3_CUR,378,1.0
Orange3_CUR,379,0.9972413793103448
Orange3_CUR,380,0.9982758620689656
Orange3_CUR,381,0.9986206896551724
Orange3_CUR,382,0.9989655172413793
Orange3_CUR,383,1.0
Orange3_CUR,384,0.986551724137931
Orange3_CUR,385,0.9944827586206897
Orange3_CUR,386,0.9551724137931035
Orange3_CUR,387,1.0
Orange3_CUR,388,1.0
Orange3_CUR,389,1.0
Orange3_CUR,390,1.0
Orange3_CUR,391,0.9858620689655172
Orange3_CUR,392,1.0
Orange3_CUR,393,0.9886206896551725
Orange3_CUR,394,1.0
Orange3_CUR,395,1.0
Orange3_CUR,396,1.0
Orange3_CUR,397,1.0
Orange3_CUR,398,1.0
Orange3_CUR,399,1.0
Orange3_CUR,400,1.0
Orange3_CUR,401,1.0
Orange3_CUR,402,1.0
Orange3_CUR,403,1.0
Orange3_CUR,404,1.0
Orange3_CUR,405,1.0
Orange3_CUR,406,1.0
Orange3_CUR,407,1.0
Orange3_CUR,408,1.0
Orange3_CUR,409,1.0
Orange3_CUR,410,1.0
Orange3_CUR,411,1.0
Orange3_CUR,412,1.0
Orange3_CUR,413,0.9993103448275862
Orange3_CUR,414,0.9958620689655172
Orange3_CUR,415,1.0
Orange3_CUR,416,1.0
Orange3_CUR,417,1.0
Orange3_CUR,418,0.9986206896551724
Orange3_CUR,419,0.9982758620689656
Orange3_CUR,420,1.0
Orange3_CUR,421,1.0
Orange3_CUR,422,0.9696551724137931
Orange3_CUR,423,1.0
Orange3_CUR,424,0.9903448275862069
Orange3_CUR,425,1.0
Orange3_CUR,426,1.0
Orange3_CUR,427,0.9903448275862069
Orange3_CUR,428,1.0
Orange3_CUR,429,1.0
Orange3_CUR,430,0.9951724137931034
Orange3_CUR,431,1.0
Orange3_CUR,432,1.0
Orange3_CUR,433,1.0
Orange3_CUR,434,1.0
Orange3_CUR,435,1.0
Orange3_CUR,436,0.9996551724137931
Orange3_CUR,437,0.9782758620689656
Orange3_CUR,438,1.0
Orange3_CUR,439,1.0
Orange3_CUR,440,0.9806896551724138
Orange3_CUR,441,0.9968965517241379
Orange3_CUR,442,1.0
Orange3_CUR,443,1.0
Orange3_CUR,444,1.0
Orange3_CUR,445,0.996551724137931
Orange3_CUR,446,1.0
Orange3_CUR,447,1.0
Orange3_CUR,448,0.9882758620689656
Orange3_CUR,449,1.0
Orange3_CUR,450,0.983448275862069
Orange3_CUR,451,1.0
Orange3_CUR,452,1.0
Orange3_CUR,453,0.9962068965517241
Orange3_CUR,454,1.0
Orange3_CUR,455,1.0
Orange3_CUR,456,1.0
Orange3_CUR,457,0.9227586206896552
Orange3_CUR,458,0.9982758620689656
Orange3_CUR,459,0.9937931034482759
Orange3_CUR,460,1.0
Orange3_CUR,461,1.0
Orange3_CUR,462,1.0
Orange3_CUR,463,1.0
Orange3_CUR,464,1.0
Orange3_CUR,465,1.0
Orange3_CUR,466,1.0
Orange3_CUR,467,1.0
Orange3_CUR,468,0.9472413793103448
Orange3_CUR,469,1.0
Orange3_CUR,470,0.993448275862069
Orange3_CUR,471,0.9941379310344828
Orange3_CUR,472,0.9882758620689656
Orange3_CUR,473,0.996551724137931
Orange3_CUR,474,1.0
Orange3_CUR,475,1.0
Orange3_CUR,476,1.0
Orange3_CUR,477,1.0
Orange3_CUR,478,1.0
Orange3_CUR,479,0.9996551724137931
Orange3_CUR,480,1.0
Orange3_CUR,481,0.9962068965517241
Orange3_CUR,482,1.0
Orange3_CUR,483,0.9968965517241379
Orange3_CUR,484,0.9972413793103448
Orange3_CUR,485,0.9858620689655172
Orange3_CUR,486,0.9951724137931034
Orange3_CUR,487,1.0
Orange3_CUR,488,0.9472413793103448
Orange3_CUR,489,0.9689655172413794
Orange3_CUR,490,0.9917241379310345
Orange3_CUR,491,1.0
Orange3_CUR,492,0.9993103448275862
Orange3_CUR,493,1.0
Orange3_CUR,494,1.0
Orange3_CUR,495,0.9803448275862069
Orange3_CUR,496,0.9989655172413793
Orange3_CUR,497,1.0
Orange3_CUR,498,0.9968965517241379
Orange3_CUR,499,0.9896551724137931
Orange3_CUR,500,1.0
Orange4_CUR,1,1.0
Orange4_CUR,2,1.0
Orange4_CUR,3,0.9703448275862069
Orange4_CUR,4,1.0
Orange4_CUR,5,1.0
Orange4_CUR,6,1.0
Orange4_CUR,7,1.0
Orange4_CUR,8,1.0
Orange4_CUR,9,0.0
Orange4_CUR,10,1.0
Orange4_CUR,11,1.0
Orange4_CUR,12,0.9837931034482759
Orange4_CUR,13,0.9996551724137931
Orange4_CUR,14,1.0
Orange4_CUR,15,1.0
Orange4_CUR,16,0.9982758620689656
Orange4_CUR,17,0.9844827586206897
Orange4_CUR,18,1.0
Orange4_CUR,19,0.9896551724137931
Orange4_CUR,20,0.9479310344827586
Orange4_CUR,21,1.0
Orange4_CUR,22,0.0
Orange4_CUR,23,1.0
Orange4_CUR,24,1.0
Orange4_CUR,25,0.9379310344827586
Orange4_CUR,26,1.0
Orange4_CUR,27,1.0
Orange4_CUR,28,1.0
Orange4_CUR,29,1.0
Orange4_CUR,30,1.0
Orange4_CUR,31,1.0
Orange4_CUR,32,0.9982758620689656
Orange4_CUR,33,1.0
Orange4_CUR,34,1.0
Orange4_CUR,35,1.0
Orange4_CUR,36,1.0
Orange4_CUR,37,0.9862068965517241
Orange4_CUR,38,1.0
Orange4_CUR,39,1.0
Orange4_CUR,40,1.0
Orange4_CUR,41,1.0
Orange4_CUR,42,1.0
Orange4_CUR,43,0.9575862068965517
Orange4_CUR,44,1.0
Orange4_CUR,45,1.0
Orange4_CUR,46,1.0
Orange4_CUR,47,0.9986206896551724
Orange4_CUR,48,0.9679310344827586
Orange4_CUR,49,1.0
Orange4_CUR,50,1.0
Orange4_CUR,51,1.0
Orange4_CUR,52,1.0
Orange4_CUR,53,1.0
Orange4_CUR,54,1.0
Orange4_CUR,55,0.9148275862068965
Orange4_CUR,56,0.9944827586206897
Orange4_CUR,57,1.0
Orange4_CUR,58,0.9720689655172414
Orange4_CUR,59,1.0
Orange4_CUR,60,1.0
Orange4_CUR,61,1.0
Orange4_CUR,62,1.0
Orange4_CUR,63,1.0
Orange4_CUR,64,1.0
Orange4_CUR,65,0.9679310344827586
Orange4_CUR,66,0.9796551724137931
Orange4_CUR,67,0.9955172413793103
Orange4_CUR,68,1.0
Orange4_CUR,69,1.0
Orange4_CUR,70,0.0
Orange4_CUR,71,1.0
Orange4_CUR,72,0.993103448275862
Orange4_CUR,73,1.0
Orange4_CUR,74,1.0
Orange4_CUR,75,1.0
Orange4_CUR,76,1.0
Orange4_CUR,77,0.9672413793103448
Orange4_CUR,78,0.9782758620689656
Orange4_CUR,79,0.9962068965517241
Orange4_CUR,80,1.0
Orange4_CUR,81,1.0
Orange4_CUR,82,1.0
Orange4_CUR,83,0.9875862068965517
Orange4_CUR,84,1.0
Orange4_CUR,85,1.0
Orange4_CUR,86,1.0
Orange4_CUR,87,0.9527586206896552
Orange4_CUR,88,0.9737931034482759
Orange4_CUR,89,0.9986206896551724
Orange4_CUR,90,1.0
Orange4_CUR,91,1.0
Orange4_CUR,92,1.0
Orange4_CUR,93,0.9989655172413793
Orange4_CUR,94,0.9827586206896551
Orange4_CUR,95,0.9951724137931034
Orange4_CUR,96,1.0
Orange4_CUR,97,1.0
Orange4_CUR,98,1.0
Orange4_CUR,99,1.0
Orange4_CUR,100,0.9406896551724138
Orange4_CUR,101,0.8689655172413793
Orange4_CUR,102,0.9810344827586207
Orange4_CUR,103,1.0
Orange4_CUR,104,1.0
Orange4_CUR,105,0.0
Orange4_CUR,106,0.9824137931034482
Orange4_CUR,107,0.9617241379310345
Orange4_CUR,108,1.0
Orange4_CUR,109,0.9824137931034482
Orange4_CUR,110,1.0
Orange4_CUR,111,1.0
Orange4_CUR,112,1.0
Orange4_CUR,113,0.9882758620689656
Orange4_CUR,114,0.9872413793103448
Orange4_CUR,115,1.0
Orange4_CUR,116,1.0
Orange4_CUR,117,1.0
Orange4_CUR,118,1.0
Orange4_CUR,119,0.0
Orange4_CUR,120,1.0
Orange4_CUR,121,0.9968965517241379
Orange4_CUR,122,1.0
Orange4_CUR,123,1.0
Orange4_CUR,124,1.0
Orange4_CUR,125,1.0
Orange4_CUR,126,0.973103448275862
Orange4_CUR,127,0.9624137931034483
Orange4_CUR,128,1.0
Orange4_CUR,129,0.9962068965517241
Orange4_CUR,130,1.0
Orange4_CUR,131,1.0
Orange4_CUR,132,1.0
Orange4_CUR,133,1.0
Orange4_CUR,134,1.0
Orange4_CUR,135,0.7917241379310345
Orange4_CUR,136,1.0
Orange4_CUR,137,0.963103448275862
Orange4_CUR,138,0.9968965517241379
Orange4_CUR,139,1.0
Orange4_CUR,140,1.0
Orange4_CUR,141,1.0
Orange4_CUR,142,0.9893103448275862
Orange4_CUR,143,1.0
Orange4_CUR,144,0.9913793103448276
Orange4_CUR,145,0.0
Orange4_CUR,146,0.8493103448275862
Orange4_CUR,147,1.0
Orange4_CUR,148,0.0
Orange4_CUR,149,1.0
Orange4_CUR,150,0.9913793103448276
Orange4_CUR,151,1.0
Orange4_CUR,152,0.9634482758620689
Orange4_CUR,153,1.0
Orange4_CUR,154,1.0
Orange4_CUR,155,0.0
Orange4_CUR,156,1.0
Orange4_CUR,157,1.0
Orange4_CUR,158,0.9613793103448276
Orange4_CUR,159,1.0
Orange4_CUR,160,1.0
Orange4_CUR,161,1.0
Orange4_CUR,162,0.9837931034482759
Orange4_CUR,163,0.9893103448275862
Orange4_CUR,164,0.9855172413793103
Orange4_CUR,165,0.9555172413793104
Orange4_CUR,166,1.0
Orange4_CUR,167,1.0
Orange4_CUR,168,1.0
Orange4_CUR,169,0.9841379310344828
Orange4_CUR,170,0.9272413793103448
Orange4_CUR,171,1.0
Orange4_CUR,172,1.0
Orange4_CUR,173,1.0
Orange4_CUR,174,1.0
Orange4_CUR,175,0.0
Orange4_CUR,176,0.9986206896551724
Orange4_CUR,177,1.0
Orange4_CUR,178,1.0
Orange4_CUR,179,0.9862068965517241
Orange4_CUR,180,1.0
Orange4_CUR,181,1.0
Orange4_CUR,182,0.9920689655172413
Orange4_CUR,183,1.0
Orange4_CUR,184,1.0
Orange4_CUR,185,1.0
Orange4_CUR,186,1.0
Orange4_CUR,187,0.8375862068965517
Orange4_CUR,188,1.0
Orange4_CUR,189,1.0
Orange4_CUR,190,1.0
Orange4_CUR,191,1.0
Orange4_CUR,192,1.0
Orange4_CUR,193,1.0
Orange4_CUR,194,1.0
Orange4_CUR,195,1.0
Orange4_CUR,196,1.0
Orange4_CUR,197,1.0
Orange4_CUR,198,1.0
Orange4_CUR,199,1.0
Orange4_CUR,200,1.0
Orange4_CUR,201,0.9868965517241379
Orange4_CUR,202,1.0
Orange4_CUR,203,0.9713793103448276
Orange4_CUR,204,1.0
Orange4_CUR,205,1.0
Orange4_CUR,206,1.0
Orange4_CUR,207,1.0
Orange4_CUR,208,1.0
Orange4_CUR,209,0.9434482758620689
Orange4_CUR,210,1.0
Orange4_CUR,211,1.0
Orange4_CUR,212,0.0
Orange4_CUR,213,0.0
Orange4_CUR,214,1.0
Orange4_CUR,215,0.9375862068965517
Orange4_CUR,216,0.9927586206896551
Orange4_CUR,217,0.0
Orange4_CUR,218,0.0
Orange4_CUR,219,0.8606896551724138
Orange4_CUR,220,1.0
Orange4_CUR,221,0.9682758620689655
Orange4_CUR,222,1.0
Orange4_CUR,223,1.0
Orange4_CUR,224,1.0
Orange4_CUR,225,1.0
