Agent,Episode,Social Preference Score
Orange2_CTR,266,0.5289655172413793
Orange2_CTR,267,0.5186206896551724
Orange2_CTR,268,0.4296551724137931
Orange2_CTR,269,0.31724137931034485
Orange2_CTR,270,0.5627586206896552
Orange2_CTR,271,0.4282758620689655
Orange2_CTR,272,0.9951724137931034
Orange2_CTR,273,0.0
Orange2_CTR,274,0.32827586206896553
Orange2_CTR,275,0.98
Orange2_CTR,276,0.7882758620689655
Orange2_CTR,277,0.15
Orange2_CTR,278,0.5037931034482759
Orange2_CTR,279,0.5824137931034483
Orange2_CTR,280,0.31551724137931036
Orange2_CTR,281,0.48586206896551726
Orange2_CTR,282,0.35517241379310344
Orange2_CTR,283,1.0
Orange2_CTR,284,0.4096551724137931
Orange2_CTR,285,0.6837931034482758
Orange2_CTR,286,0.453448275862069
Orange2_CTR,287,0.506551724137931
Orange2_CTR,288,0.009310344827586206
Orange2_CTR,289,0.5058620689655172
Orange2_CTR,290,0.5258620689655172
Orange2_CTR,291,0.4496551724137931
Orange2_CTR,292,0.8551724137931035
Orange2_CTR,293,0.4203448275862069
Orange2_CTR,294,0.9782758620689656
Orange2_CTR,295,0.5206896551724138
Orange2_CTR,296,0.39448275862068966
Orange2_CTR,297,0.36758620689655175
Orange2_CTR,298,0.603448275862069
Orange2_CTR,299,0.5648275862068965
Orange2_CTR,300,0.5717241379310345
Orange2_CTR,301,0.56
Orange2_CTR,302,0.546896551724138
Orange2_CTR,303,0.038620689655172416
Orange2_CTR,304,1.0
Orange2_CTR,305,0.5151724137931034
Orange2_CTR,306,0.45827586206896553
Orange2_CTR,307,0.47344827586206895
Orange2_CTR,308,0.32827586206896553
Orange2_CTR,309,0.9031034482758621
Orange2_CTR,310,0.8203448275862069
Orange2_CTR,311,0.3972413793103448
Orange2_CTR,312,0.9972413793103448
Orange2_CTR,313,0.5813793103448276
Orange2_CTR,314,0.1403448275862069
Orange2_CTR,315,0.5762068965517242
Orange2_CTR,316,0.5282758620689655
Orange2_CTR,317,0.44862068965517243
Orange2_CTR,318,0.6075862068965517
Orange2_CTR,319,0.36724137931034484
Orange2_CTR,320,0.5834482758620689
Orange2_CTR,321,0.42689655172413793
Orange2_CTR,322,0.6220689655172413
Orange2_CTR,323,0.43
Orange2_CTR,324,0.019310344827586208
Orange2_CTR,325,0.4048275862068966
Orange2_CTR,326,0.603103448275862
Orange2_CTR,327,0.2927586206896552
Orange2_CTR,328,0.7089655172413794
Orange2_CTR,329,0.4337931034482759
Orange2_CTR,330,0.5006896551724138
Orange2_CTR,331,0.6124137931034482
Orange2_CTR,332,0.5710344827586207
Orange2_CTR,333,0.43137931034482757
Orange2_CTR,334,0.4086206896551724
Orange2_CTR,335,0.016551724137931035
Orange2_CTR,336,0.06758620689655172
Orange2_CTR,337,1.0
Orange2_CTR,338,0.9451724137931035
Orange2_CTR,339,0.5365517241379311
Orange2_CTR,340,0.41
Orange2_CTR,341,0.3496551724137931
Orange2_CTR,342,0.9896551724137931
Orange2_CTR,343,0.8886206896551724
Orange2_CTR,344,0.5982758620689655
Orange2_CTR,345,0.9289655172413793
Orange2_CTR,346,0.4675862068965517
Orange2_CTR,347,0.5675862068965517
Orange2_CTR,348,0.5675862068965517
Orange2_CTR,349,0.9682758620689655
Orange2_CTR,350,0.7058620689655173
Orange2_CTR,351,0.68
Orange2_CTR,352,0.0
Orange2_CTR,353,0.6137931034482759
Orange2_CTR,354,0.5403448275862069
Orange2_CTR,355,0.5020689655172413
Orange2_CTR,356,0.9755172413793104
Orange2_CTR,357,0.7068965517241379
Orange2_CTR,358,0.3906896551724138
Orange2_CTR,359,0.3393103448275862
Orange2_CTR,360,0.44
Orange2_CTR,361,0.6155172413793103
Orange2_CTR,362,0.35379310344827586
Orange2_CTR,363,0.4979310344827586
Orange2_CTR,364,0.3431034482758621
Orange2_CTR,365,0.7793103448275862
Orange2_CTR,366,0.5751724137931035
Orange2_CTR,367,0.4803448275862069
Orange2_CTR,368,0.5327586206896552
Orange2_CTR,369,0.6620689655172414
Orange2_CTR,370,0.24413793103448275
Orange2_CTR,371,0.553448275862069
Orange2_CTR,372,0.3451724137931034
Orange2_CTR,373,0.503448275862069
Orange2_CTR,374,0.5358620689655172
Orange2_CTR,375,0.0
Orange2_CTR,376,0.0
Orange2_CTR,377,0.0
Orange2_CTR,378,0.8996551724137931
Orange2_CTR,379,0.47793103448275864
Orange2_CTR,380,0.8972413793103449
Orange2_CTR,381,0.46413793103448275
Orange2_CTR,382,1.0
Orange2_CTR,383,0.8789655172413793
Orange2_CTR,384,0.46241379310344827
Orange2_CTR,385,0.4006896551724138
Orange2_CTR,386,0.6137931034482759
Orange2_CTR,387,0.4517241379310345
Orange2_CTR,388,0.7720689655172414
Orange2_CTR,389,0.24551724137931036
Orange2_CTR,390,0.4579310344827586
Orange2_CTR,391,0.038275862068965515
Orange2_CTR,392,0.006896551724137931
Orange2_CTR,393,0.5817241379310345
Orange2_CTR,394,0.5537931034482758
Orange2_CTR,395,0.3837931034482759
Orange2_CTR,396,0.2827586206896552
Orange2_CTR,397,0.6289655172413793
Orange2_CTR,398,0.5286206896551724
Orange2_CTR,399,0.4703448275862069
Orange2_CTR,400,0.7731034482758621
Orange2_CTR,401,0.4106896551724138
Orange2_CTR,402,0.286551724137931
Orange2_CTR,403,0.6182758620689656
Orange2_CTR,404,0.46586206896551724
Orange2_CTR,405,0.77
Orange2_CTR,406,0.44655172413793104
Orange2_CTR,407,0.916896551724138
Orange2_CTR,408,0.4844827586206897
Orange2_CTR,409,0.5996551724137931
Orange2_CTR,410,0.2103448275862069
Orange2_CTR,411,0.1403448275862069
Orange2_CTR,412,0.6141379310344828
Orange2_CTR,413,0.5651724137931035
Orange2_CTR,414,0.3375862068965517
Orange2_CTR,415,0.55
Orange2_CTR,416,0.36
Orange2_CTR,417,0.9724137931034482
Orange2_CTR,418,0.5027586206896552
Orange2_CTR,419,0.7013793103448276
Orange2_CTR,420,0.773448275862069
Orange2_CTR,421,0.7562068965517241
Orange2_CTR,422,0.46655172413793106
Orange2_CTR,423,0.44655172413793104
Orange2_CTR,424,0.5282758620689655
Orange2_CTR,425,0.48172413793103447
Orange2_CTR,426,0.5768965517241379
Orange2_CTR,427,0.48931034482758623
Orange2_CTR,428,1.0
Orange2_CTR,429,0.42551724137931035
Orange2_CTR,430,0.5427586206896552
Orange2_CTR,431,1.0
Orange2_CTR,432,0.8306896551724138
Orange2_CTR,433,0.9427586206896552
Orange2_CTR,434,0.7986206896551724
Orange2_CTR,435,0.8837931034482759
Orange2_CTR,436,0.43
Orange2_CTR,437,0.5893103448275862
Orange2_CTR,438,0.5875862068965517
Orange2_CTR,439,0.43689655172413794
Orange2_CTR,440,0.05551724137931034
Orange2_CTR,441,0.35413793103448277
Orange2_CTR,442,0.5317241379310345
Orange2_CTR,443,0.8479310344827586
Orange2_CTR,444,0.8313793103448276
Orange2_CTR,445,0.6006896551724138
Orange2_CTR,446,0.33379310344827584
Orange2_CTR,447,0.39689655172413796
Orange2_CTR,448,0.633448275862069
Orange2_CTR,449,0.8372413793103448
Orange2_CTR,450,0.5527586206896552
Orange2_CTR,451,0.44620689655172413
Orange2_CTR,452,0.42551724137931035
Orange2_CTR,453,0.6693103448275862
Orange2_CTR,454,0.39206896551724135
Orange2_CTR,455,0.010344827586206896
Orange2_CTR,456,0.0
Orange2_CTR,457,0.2386206896551724
Orange2_CTR,458,0.5406896551724137
Orange2_CTR,459,0.2872413793103448
Orange2_CTR,460,0.6496551724137931
Orange2_CTR,461,0.2689655172413793
Orange2_CTR,462,0.9686206896551725
Orange2_CTR,463,0.8424137931034483
Orange2_CTR,464,0.4224137931034483
Orange2_CTR,465,0.41413793103448276
Orange2_CTR,466,0.21
Orange2_CTR,467,0.4382758620689655
Orange2_CTR,468,0.4168965517241379
Orange2_CTR,469,0.5331034482758621
Orange2_CTR,470,0.4479310344827586
Orange2_CTR,471,0.94
Orange2_CTR,472,0.38241379310344825
Orange2_CTR,473,0.3448275862068966
Orange2_CTR,474,0.9427586206896552
Orange2_CTR,475,0.5172413793103449
Orange2_CTR,476,0.5520689655172414
Orange2_CTR,477,0.7848275862068965
Orange2_CTR,478,0.3448275862068966
Orange2_CTR,479,0.6586206896551724
Orange2_CTR,480,0.5613793103448276
Orange2_CTR,481,0.6051724137931035
Orange2_CTR,482,0.38517241379310346
Orange2_CTR,483,0.4772413793103448
Orange2_CTR,484,0.40241379310344827
Orange2_CTR,485,0.6379310344827587
Orange2_CTR,486,0.5879310344827586
Orange2_CTR,487,0.5162068965517241
Orange2_CTR,488,0.3703448275862069
Orange2_CTR,489,0.496551724137931
Orange2_CTR,490,0.64
Orange2_CTR,491,0.48413793103448277
Orange2_CTR,492,0.9768965517241379
Orange2_CTR,493,0.19551724137931034
Orange2_CTR,494,0.4362068965517241
Orange2_CTR,495,0.05379310344827586
Orange2_CTR,496,0.5503448275862068
Orange2_CTR,497,0.9972413793103448
Orange2_CTR,498,0.3893103448275862
Orange2_CTR,499,0.5948275862068966
Orange2_CTR,500,0.5879310344827586
Orange3_CTR,1,0.7886206896551724
Orange3_CTR,2,0.953103448275862
Orange3_CTR,3,0.84
Orange3_CTR,4,0.9193103448275862
Orange3_CTR,5,1.0
Orange3_CTR,6,0.7803448275862069
Orange3_CTR,7,0.9841379310344828
Orange3_CTR,8,0.7662068965517241
Orange3_CTR,9,0.9562068965517241
Orange3_CTR,10,0.8855172413793103
Orange3_CTR,11,0.5851724137931035
Orange3_CTR,12,0.47379310344827585
Orange3_CTR,13,1.0
Orange3_CTR,14,0.7582758620689655
Orange3_CTR,15,0.953103448275862
Orange3_CTR,16,0.9796551724137931
Orange3_CTR,17,0.9296551724137931
Orange3_CTR,18,0.7351724137931035
Orange3_CTR,19,1.0
Orange3_CTR,20,0.7344827586206897
Orange3_CTR,21,0.8568965517241379
Orange3_CTR,22,1.0
Orange3_CTR,23,0.996551724137931
Orange3_CTR,24,1.0
Orange3_CTR,25,0.7372413793103448
Orange3_CTR,26,0.983103448275862
Orange3_CTR,27,0.9348275862068965
Orange3_CTR,28,0.6213793103448276
Orange3_CTR,29,0.9686206896551725
Orange3_CTR,30,0.79
Orange3_CTR,31,0.8348275862068966
Orange3_CTR,32,0.8258620689655173
Orange3_CTR,33,0.6724137931034483
Orange3_CTR,34,0.7658620689655172
Orange3_CTR,35,0.8613793103448276
Orange3_CTR,36,0.7896551724137931
Orange3_CTR,37,0.9541379310344827
Orange3_CTR,38,0.9862068965517241
Orange3_CTR,39,0.9255172413793104
Orange3_CTR,40,0.7358620689655172
Orange3_CTR,41,0.13551724137931034
Orange3_CTR,42,0.9775862068965517
Orange3_CTR,43,1.0
Orange3_CTR,44,0.8217241379310345
Orange3_CTR,45,0.015172413793103448
Orange3_CTR,46,0.8731034482758621
Orange3_CTR,47,1.0
Orange3_CTR,48,0.9131034482758621
Orange3_CTR,49,0.9655172413793104
Orange3_CTR,50,0.8817241379310344
Orange3_CTR,51,1.0
Orange3_CTR,52,1.0
Orange3_CTR,53,1.0
Orange3_CTR,54,1.0
Orange3_CTR,55,0.7958620689655173
Orange3_CTR,56,1.0
Orange3_CTR,57,0.8651724137931035
Orange3_CTR,58,1.0
Orange3_CTR,59,0.9768965517241379
Orange3_CTR,60,0.9679310344827586
Orange3_CTR,61,1.0
Orange3_CTR,62,1.0
Orange3_CTR,63,0.983103448275862
Orange3_CTR,64,0.9813793103448276
Orange3_CTR,65,0.9158620689655173
Orange3_CTR,66,1.0
Orange3_CTR,67,0.8334482758620689
Orange3_CTR,68,0.836551724137931
Orange3_CTR,69,0.13413793103448277
Orange3_CTR,70,0.9741379310344828
Orange3_CTR,71,1.0
Orange3_CTR,72,0.6824137931034483
Orange3_CTR,73,0.5110344827586207
Orange3_CTR,74,0.9810344827586207
Orange3_CTR,75,0.2693103448275862
Orange3_CTR,76,0.75
Orange3_CTR,77,0.09448275862068965
Orange3_CTR,78,0.9041379310344828
Orange3_CTR,79,0.9389655172413793
Orange3_CTR,80,0.24482758620689654
Orange3_CTR,81,0.886551724137931
Orange3_CTR,82,0.9855172413793103
Orange3_CTR,83,0.3213793103448276
Orange3_CTR,84,1.0
Orange3_CTR,85,0.873448275862069
Orange3_CTR,86,0.9906896551724138
Orange3_CTR,87,0.9710344827586207
Orange3_CTR,88,0.8737931034482759
Orange3_CTR,89,0.9317241379310345
Orange3_CTR,90,0.8975862068965518
Orange3_CTR,91,0.8217241379310345
Orange3_CTR,92,0.4579310344827586
Orange3_CTR,93,0.6041379310344828
Orange3_CTR,94,0.9362068965517242
Orange3_CTR,95,0.7086206896551724
Orange3_CTR,96,0.9903448275862069
Orange3_CTR,97,0.5913793103448276
Orange3_CTR,98,0.853448275862069
Orange3_CTR,99,1.0
Orange3_CTR,100,0.5324137931034483
Orange3_CTR,101,0.9324137931034483
Orange3_CTR,102,0.8175862068965517
Orange3_CTR,103,0.9472413793103448
Orange3_CTR,104,0.9837931034482759
Orange3_CTR,105,0.30896551724137933
Orange3_CTR,106,1.0
Orange3_CTR,107,0.8506896551724138
Orange3_CTR,108,0.7058620689655173
Orange3_CTR,109,0.9193103448275862
Orange3_CTR,110,0.7541379310344828
Orange3_CTR,111,0.8496551724137931
Orange3_CTR,112,0.6982758620689655
Orange3_CTR,113,0.6906896551724138
Orange3_CTR,114,0.9162068965517242
Orange3_CTR,115,0.4403448275862069
Orange3_CTR,116,0.9562068965517241
Orange3_CTR,117,0.8824137931034483
Orange3_CTR,118,0.9265517241379311
Orange3_CTR,119,0.9896551724137931
Orange3_CTR,120,0.9789655172413793
Orange3_CTR,121,0.8210344827586207
Orange3_CTR,122,0.96
Orange3_CTR,123,0.9937931034482759
Orange3_CTR,124,0.843103448275862
Orange3_CTR,125,0.9596551724137931
Orange3_CTR,126,0.7006896551724138
Orange3_CTR,127,0.9641379310344828
Orange3_CTR,128,0.9724137931034482
Orange3_CTR,129,0.34379310344827585
Orange3_CTR,130,1.0
Orange3_CTR,131,0.9941379310344828
Orange3_CTR,132,0.7506896551724138
Orange3_CTR,133,0.7475862068965518
Orange3_CTR,134,1.0
Orange3_CTR,135,0.7137931034482758
Orange3_CTR,136,0.9710344827586207
Orange3_CTR,137,0.9827586206896551
Orange3_CTR,138,0.8541379310344828
Orange3_CTR,139,1.0
Orange3_CTR,140,0.9903448275862069
Orange3_CTR,141,1.0
Orange3_CTR,142,0.5541379310344827
Orange3_CTR,143,0.9055172413793103
Orange3_CTR,144,0.526896551724138
Orange3_CTR,145,0.9944827586206897
Orange3_CTR,146,1.0
Orange3_CTR,147,1.0
Orange3_CTR,148,0.6606896551724138
Orange3_CTR,149,0.6741379310344827
Orange3_CTR,150,0.9265517241379311
Orange3_CTR,151,0.4579310344827586
Orange3_CTR,152,0.9365517241379311
Orange3_CTR,153,0.8820689655172413
Orange3_CTR,154,0.9237931034482758
Orange3_CTR,155,1.0
Orange3_CTR,156,0.4668965517241379
Orange3_CTR,157,0.9510344827586207
Orange3_CTR,158,1.0
Orange3_CTR,159,0.9603448275862069
Orange3_CTR,160,0.8031034482758621
Orange3_CTR,161,0.7093103448275863
Orange3_CTR,162,0.9082758620689655
Orange3_CTR,163,0.9251724137931034
Orange3_CTR,164,0.9855172413793103
Orange3_CTR,165,0.7489655172413793
Orange3_CTR,166,0.77
Orange3_CTR,167,0.7417241379310345
Orange3_CTR,168,0.8275862068965517
Orange3_CTR,169,0.9337931034482758
Orange3_CTR,170,0.9844827586206897
Orange3_CTR,171,1.0
Orange3_CTR,172,0.953103448275862
Orange3_CTR,173,0.9896551724137931
Orange3_CTR,174,0.3706896551724138
Orange3_CTR,175,0.7693103448275862
Orange3_CTR,176,0.9241379310344827
Orange3_CTR,177,0.9948275862068966
Orange3_CTR,178,0.9620689655172414
Orange3_CTR,179,0.8375862068965517
Orange3_CTR,180,1.0
Orange3_CTR,181,0.9786206896551725
Orange3_CTR,182,0.3193103448275862
Orange3_CTR,183,1.0
Orange3_CTR,184,0.9520689655172414
Orange3_CTR,185,0.9037931034482759
Orange3_CTR,186,1.0
Orange3_CTR,187,0.7644827586206897
Orange3_CTR,188,0.946551724137931
Orange3_CTR,189,0.8662068965517241
Orange3_CTR,190,0.8955172413793103
Orange3_CTR,191,0.9144827586206896
Orange3_CTR,192,0.866551724137931
Orange3_CTR,193,0.3041379310344828
Orange3_CTR,194,1.0
Orange3_CTR,195,0.9555172413793104
Orange3_CTR,196,0.8848275862068965
Orange3_CTR,197,0.9537931034482758
Orange3_CTR,198,0.9889655172413793
Orange3_CTR,199,0.9265517241379311
Orange3_CTR,200,0.5986206896551725
Orange3_CTR,201,0.9448275862068966
Orange3_CTR,202,1.0
Orange3_CTR,203,0.9444827586206896
Orange3_CTR,204,0.6493103448275862
Orange3_CTR,205,0.9193103448275862
Orange3_CTR,206,1.0
Orange3_CTR,207,0.5024137931034482
Orange3_CTR,208,1.0
Orange3_CTR,209,1.0
Orange3_CTR,210,0.9810344827586207
Orange3_CTR,211,0.8910344827586207
Orange3_CTR,212,0.8489655172413794
Orange3_CTR,213,0.913448275862069
Orange3_CTR,214,0.873448275862069
Orange3_CTR,215,1.0
Orange3_CTR,216,0.9820689655172414
Orange3_CTR,217,0.14206896551724138
Orange3_CTR,218,1.0
Orange3_CTR,219,0.84
Orange3_CTR,220,0.8789655172413793
Orange3_CTR,221,0.9196551724137931
Orange3_CTR,222,1.0
Orange3_CTR,223,0.9655172413793104
Orange3_CTR,224,0.9848275862068966
Orange3_CTR,225,0.8831034482758621
Orange3_CTR,226,0.6537931034482759
Orange3_CTR,227,0.65
Orange3_CTR,228,0.8434482758620689
Orange3_CTR,229,1.0
Orange3_CTR,230,1.0
Orange3_CTR,231,0.8103448275862069
Orange3_CTR,232,0.8124137931034483
Orange3_CTR,233,0.86
Orange3_CTR,234,1.0
Orange3_CTR,235,0.82
Orange3_CTR,236,0.9886206896551725
Orange3_CTR,237,0.62
Orange3_CTR,238,0.6593103448275862
Orange3_CTR,239,0.9479310344827586
Orange3_CTR,240,1.0
Orange3_CTR,241,0.9482758620689655
Orange3_CTR,242,0.8213793103448276
Orange3_CTR,243,1.0
Orange3_CTR,244,0.6203448275862069
Orange3_CTR,245,1.0
Orange3_CTR,246,0.7993103448275862
Orange3_CTR,247,0.9993103448275862
Orange3_CTR,248,0.5827586206896552
Orange3_CTR,249,0.9503448275862069
Orange3_CTR,250,0.7982758620689655
Orange3_CTR,251,0.8520689655172414
Orange3_CTR,252,0.9644827586206897
Orange3_CTR,253,1.0
Orange3_CTR,254,0.9944827586206897
Orange3_CTR,255,0.9789655172413793
Orange3_CTR,256,0.783448275862069
Orange3_CTR,257,0.6727586206896552
Orange3_CTR,258,0.8851724137931034
Orange3_CTR,259,0.9024137931034483
Orange3_CTR,260,0.9906896551724138
Orange3_CTR,261,1.0
Orange3_CTR,262,0.9662068965517241
Orange3_CTR,263,0.8013793103448276
Orange3_CTR,264,0.603448275862069
Orange3_CTR,265,0.78
Orange3_CTR,266,0.713103448275862
Orange3_CTR,267,1.0
Orange3_CTR,268,0.8741379310344828
Orange3_CTR,269,0.9486206896551724
Orange3_CTR,270,0.6844827586206896
Orange3_CTR,271,0.7817241379310345
Orange3_CTR,272,1.0
Orange3_CTR,273,0.9489655172413793
Orange3_CTR,274,0.8234482758620689
Orange3_CTR,275,0.626551724137931
Orange3_CTR,276,0.7603448275862069
Orange3_CTR,277,0.856551724137931
Orange3_CTR,278,0.7482758620689656
Orange3_CTR,279,0.9541379310344827
Orange3_CTR,280,1.0
Orange3_CTR,281,1.0
Orange3_CTR,282,0.8189655172413793
Orange3_CTR,283,1.0
Orange3_CTR,284,0.9151724137931034
Orange3_CTR,285,0.8682758620689656
Orange3_CTR,286,0.8727586206896552
Orange3_CTR,287,0.8141379310344827
Orange3_CTR,288,0.9827586206896551
Orange3_CTR,289,0.5017241379310344
Orange3_CTR,290,0.7544827586206897
Orange3_CTR,291,0.8624137931034482
Orange3_CTR,292,0.4879310344827586
Orange3_CTR,293,0.9317241379310345
Orange3_CTR,294,0.7241379310344828
Orange3_CTR,295,0.7310344827586207
Orange3_CTR,296,0.3662068965517241
Orange3_CTR,297,0.9817241379310345
Orange3_CTR,298,0.18068965517241378
Orange3_CTR,299,0.9562068965517241
Orange3_CTR,300,0.8737931034482759
Orange3_CTR,301,1.0
Orange3_CTR,302,0.040344827586206895
Orange3_CTR,303,0.95
Orange3_CTR,304,0.8648275862068966
Orange3_CTR,305,0.9658620689655173
Orange3_CTR,306,0.8513793103448276
Orange3_CTR,307,0.8793103448275862
Orange3_CTR,308,0.8420689655172414
Orange3_CTR,309,1.0
Orange3_CTR,310,0.34551724137931034
Orange3_CTR,311,0.6486206896551724
Orange3_CTR,312,0.9248275862068965
Orange3_CTR,313,0.7889655172413793
Orange3_CTR,314,1.0
Orange3_CTR,315,0.8279310344827586
Orange3_CTR,316,0.7241379310344828
Orange3_CTR,317,0.6558620689655172
Orange3_CTR,318,0.9089655172413793
Orange3_CTR,319,0.9306896551724138
Orange3_CTR,320,0.983103448275862
Orange3_CTR,321,0.8237931034482758
Orange3_CTR,322,0.7617241379310344
Orange3_CTR,323,0.9920689655172413
Orange3_CTR,324,1.0
Orange3_CTR,325,0.17724137931034484
Orange3_CTR,326,0.8682758620689656
Orange3_CTR,327,0.95
Orange3_CTR,328,0.9924137931034482
Orange3_CTR,329,0.5944827586206897
Orange3_CTR,330,0.9662068965517241
Orange3_CTR,331,0.8655172413793103
Orange3_CTR,332,0.9675862068965517
Orange3_CTR,333,0.6503448275862069
Orange3_CTR,334,0.7986206896551724
Orange3_CTR,335,0.6610344827586206
Orange3_CTR,336,0.8924137931034483
Orange3_CTR,337,0.31103448275862067
Orange3_CTR,338,0.9262068965517242
Orange3_CTR,339,0.963103448275862
Orange3_CTR,340,0.9482758620689655
Orange3_CTR,341,0.9020689655172414
Orange3_CTR,342,0.9972413793103448
Orange3_CTR,343,0.9875862068965517
Orange3_CTR,344,0.9882758620689656
Orange3_CTR,345,0.8744827586206897
Orange3_CTR,346,0.8158620689655173
Orange3_CTR,347,1.0
Orange3_CTR,348,0.9920689655172413
Orange3_CTR,349,0.9706896551724138
Orange3_CTR,350,0.703103448275862
Orange3_CTR,351,1.0
Orange3_CTR,352,1.0
Orange3_CTR,353,0.9368965517241379
Orange3_CTR,354,0.9382758620689655
Orange3_CTR,355,0.7093103448275863
Orange3_CTR,356,0.3544827586206897
Orange3_CTR,357,0.7175862068965517
Orange3_CTR,358,0.20517241379310344
Orange3_CTR,359,0.896896551724138
Orange3_CTR,360,0.8334482758620689
Orange3_CTR,361,0.7824137931034483
Orange3_CTR,362,0.8848275862068965
Orange3_CTR,363,0.886551724137931
Orange3_CTR,364,0.9434482758620689
Orange3_CTR,365,0.7227586206896551
Orange3_CTR,366,0.7306896551724138
Orange3_CTR,367,0.7927586206896552
Orange3_CTR,368,0.9958620689655172
Orange3_CTR,369,1.0
Orange3_CTR,370,0.8555172413793104
Orange3_CTR,371,0.9379310344827586
Orange3_CTR,372,0.8848275862068965
Orange3_CTR,373,0.2731034482758621
Orange3_CTR,374,1.0
Orange3_CTR,375,0.9255172413793104
Orange3_CTR,376,0.8927586206896552
Orange3_CTR,377,0.8037931034482758
Orange3_CTR,378,0.7313793103448276
Orange3_CTR,379,0.6389655172413793
Orange3_CTR,380,0.06379310344827586
Orange3_CTR,381,0.6786206896551724
Orange3_CTR,382,0.9113793103448276
Orange3_CTR,383,0.9441379310344827
Orange3_CTR,384,0.9786206896551725
Orange3_CTR,385,0.9844827586206897
Orange3_CTR,386,0.7151724137931035
Orange3_CTR,387,0.6110344827586207
Orange3_CTR,388,1.0
Orange3_CTR,389,0.8762068965517241
Orange3_CTR,390,0.9941379310344828
Orange3_CTR,391,0.99
Orange3_CTR,392,0.9586206896551724
Orange3_CTR,393,0.9555172413793104
Orange3_CTR,394,0.8275862068965517
Orange3_CTR,395,0.6779310344827586
Orange3_CTR,396,0.8858620689655172
Orange3_CTR,397,0.9555172413793104
Orange3_CTR,398,0.9441379310344827
Orange3_CTR,399,0.8234482758620689
Orange3_CTR,400,0.9489655172413793
Orange3_CTR,401,1.0
Orange3_CTR,402,0.573103448275862
Orange3_CTR,403,0.8279310344827586
Orange3_CTR,404,0.7893103448275862
Orange3_CTR,405,0.833103448275862
Orange3_CTR,406,0.9903448275862069
Orange3_CTR,407,1.0
Orange3_CTR,408,0.9903448275862069
Orange3_CTR,409,1.0
Orange3_CTR,410,0.8637931034482759
Orange3_CTR,411,0.8010344827586207
Orange3_CTR,412,0.9444827586206896
Orange3_CTR,413,0.8472413793103448
Orange3_CTR,414,0.9686206896551725
Orange3_CTR,415,0.7810344827586206
Orange3_CTR,416,0.44482758620689655
Orange3_CTR,417,1.0
Orange3_CTR,418,0.5458620689655173
Orange3_CTR,419,0.9910344827586207
Orange3_CTR,420,0.9827586206896551
Orange3_CTR,421,0.9727586206896551
Orange3_CTR,422,0.9889655172413793
Orange3_CTR,423,0.7989655172413793
Orange3_CTR,424,0.9655172413793104
Orange3_CTR,425,0.04206896551724138
Orange3_CTR,426,1.0
Orange3_CTR,427,0.9944827586206897
Orange3_CTR,428,0.5527586206896552
Orange3_CTR,429,0.9410344827586207
Orange3_CTR,430,0.5562068965517242
Orange3_CTR,431,0.7472413793103448
Orange3_CTR,432,0.6486206896551724
Orange3_CTR,433,0.9131034482758621
Orange3_CTR,434,0.9882758620689656
Orange3_CTR,435,0.9310344827586207
Orange3_CTR,436,0.7710344827586207
Orange3_CTR,437,0.9572413793103448
Orange3_CTR,438,0.9027586206896552
Orange3_CTR,439,0.626551724137931
Orange3_CTR,440,0.9582758620689655
Orange3_CTR,441,0.9013793103448275
Orange3_CTR,442,0.9289655172413793
Orange3_CTR,443,0.9075862068965517
Orange3_CTR,444,0.9579310344827586
Orange3_CTR,445,0.9996551724137931
Orange3_CTR,446,0.9375862068965517
Orange3_CTR,447,1.0
Orange3_CTR,448,0.9179310344827586
Orange3_CTR,449,0.8537931034482759
Orange3_CTR,450,0.0
Orange3_CTR,451,0.9493103448275862
Orange3_CTR,452,0.6748275862068965
Orange3_CTR,453,1.0
Orange3_CTR,454,0.9786206896551725
Orange3_CTR,455,0.9917241379310345
Orange3_CTR,456,0.5589655172413793
Orange3_CTR,457,0.9341379310344827
Orange3_CTR,458,1.0
Orange3_CTR,459,0.5741379310344827
Orange3_CTR,460,0.5827586206896552
Orange3_CTR,461,0.7386206896551725
Orange3_CTR,462,0.9051724137931034
Orange3_CTR,463,0.6151724137931035
Orange3_CTR,464,0.9372413793103448
Orange3_CTR,465,0.7493103448275862
Orange3_CTR,466,0.9475862068965517
Orange3_CTR,467,0.9058620689655172
Orange3_CTR,468,1.0
Orange3_CTR,469,1.0
Orange3_CTR,470,0.9824137931034482
Orange3_CTR,471,0.9586206896551724
Orange3_CTR,472,0.9541379310344827
Orange3_CTR,473,0.8827586206896552
Orange3_CTR,474,0.9410344827586207
Orange3_CTR,475,0.9058620689655172
Orange3_CTR,476,0.9993103448275862
Orange3_CTR,477,0.9520689655172414
Orange3_CTR,478,1.0
Orange3_CTR,479,0.9710344827586207
Orange3_CTR,480,0.9655172413793104
Orange3_CTR,481,0.6962068965517242
Orange3_CTR,482,1.0
Orange3_CTR,483,0.010689655172413793
Orange3_CTR,484,0.4668965517241379
Orange3_CTR,485,0.6806896551724138
Orange3_CTR,486,0.7744827586206896
Orange3_CTR,487,1.0
Orange3_CTR,488,0.8948275862068965
Orange3_CTR,489,0.38655172413793104
Orange3_CTR,490,1.0
Orange3_CTR,491,0.9427586206896552
Orange3_CTR,492,0.7179310344827586
Orange3_CTR,493,0.9162068965517242
Orange3_CTR,494,0.5641379310344827
Orange3_CTR,495,0.9682758620689655
