Agent,Episode,Social Preference Score
Orange3,55,1.0
Orange3,56,1.0
Orange3,57,0.9917241379310345
Orange3,58,0.983448275862069
Orange3,59,1.0
Orange3,60,1.0
Orange3,61,1.0
Orange3,62,1.0
Orange3,63,1.0
Orange3,64,1.0
Orange3,65,1.0
Orange3,66,1.0
Orange3,67,1.0
Orange3,68,1.0
Orange3,69,0.996551724137931
Orange3,70,0.9879310344827587
Orange3,71,1.0
Orange3,72,1.0
Orange3,73,1.0
Orange3,74,0.9979310344827587
Orange3,75,0.9986206896551724
Orange3,76,1.0
Orange3,77,1.0
Orange3,78,1.0
Orange3,79,1.0
Orange3,80,1.0
Orange3,81,1.0
Orange3,82,1.0
Orange3,83,1.0
Orange3,84,1.0
Orange3,85,1.0
Orange3,86,1.0
Orange3,87,1.0
Orange3,88,1.0
Orange3,89,0.9979310344827587
Orange3,90,1.0
Orange3,91,1.0
Orange3,92,0.9962068965517241
Orange3,93,0.9882758620689656
Orange3,94,1.0
Orange3,95,1.0
Orange3,96,1.0
Orange3,97,1.0
Orange3,98,0.9917241379310345
Orange3,99,1.0
Orange3,100,1.0
Orange3,101,1.0
Orange3,102,1.0
Orange3,103,1.0
Orange3,104,1.0
Orange3,105,1.0
Orange3,106,1.0
Orange3,107,0.9920689655172413
Orange3,108,1.0
Orange3,109,1.0
Orange3,110,1.0
Orange3,111,1.0
Orange3,112,0.9806896551724138
Orange3,113,1.0
Orange3,114,0.9868965517241379
Orange3,115,1.0
Orange3,116,1.0
Orange3,117,1.0
Orange3,118,1.0
Orange3,119,1.0
Orange3,120,0.9927586206896551
Orange3,121,1.0
Orange3,122,1.0
Orange3,123,1.0
Orange3,124,1.0
Orange3,125,1.0
Orange3,126,1.0
Orange3,127,1.0
Orange3,128,0.9951724137931034
Orange3,129,0.9872413793103448
Orange3,130,0.996551724137931
Orange3,131,1.0
Orange3,132,1.0
Orange3,133,1.0
Orange3,134,0.9889655172413793
Orange3,135,1.0
Orange3,136,1.0
Orange3,137,0.9941379310344828
Orange3,138,1.0
Orange3,139,1.0
Orange3,140,1.0
Orange3,141,1.0
Orange3,142,1.0
Orange3,143,1.0
Orange3,144,0.9848275862068966
Orange3,145,1.0
Orange3,146,1.0
Orange3,147,1.0
Orange3,148,1.0
Orange3,149,1.0
Orange3,150,1.0
Orange3,151,1.0
Orange3,152,1.0
Orange3,153,0.9955172413793103
Orange3,154,1.0
Orange3,155,1.0
Orange3,156,1.0
Orange3,157,1.0
Orange3,158,0.9868965517241379
Orange3,159,1.0
Orange3,160,1.0
Orange3,161,1.0
Orange3,162,1.0
Orange3,163,1.0
Orange3,164,0.9982758620689656
Orange3,165,1.0
Orange3,166,0.9982758620689656
Orange3,167,1.0
Orange3,168,1.0
Orange3,169,0.9986206896551724
Orange3,170,1.0
Orange3,171,1.0
Orange3,172,1.0
Orange3,173,1.0
Orange3,174,1.0
Orange3,175,1.0
Orange3,176,1.0
Orange3,177,1.0
Orange3,178,1.0
Orange3,179,0.996551724137931
Orange3,180,1.0
Orange3,181,1.0
Orange3,182,1.0
Orange3,183,1.0
Orange3,184,0.9868965517241379
Orange3,185,1.0
Orange3,186,1.0
Orange3,187,1.0
Orange3,188,1.0
Orange3,189,1.0
Orange3,190,1.0
Orange3,191,1.0
Orange3,192,0.9796551724137931
Orange3,193,1.0
Orange3,194,1.0
Orange3,195,1.0
Orange3,196,1.0
Orange3,197,1.0
Orange3,198,0.9903448275862069
Orange3,199,1.0
Orange3,200,1.0
Orange3,201,0.9786206896551725
Orange3,202,1.0
Orange3,203,1.0
Orange3,204,1.0
Orange3,205,0.9941379310344828
Orange3,206,1.0
Orange3,207,0.9924137931034482
Orange3,208,1.0
Orange3,209,0.9982758620689656
Orange3,210,1.0
Orange3,211,1.0
Orange3,212,0.9848275862068966
Orange3,213,0.9827586206896551
Orange3,214,1.0
Orange3,215,1.0
Orange3,216,1.0
Orange3,217,1.0
Orange3,218,1.0
Orange3,219,1.0
Orange3,220,1.0
Orange3,221,1.0
Orange3,222,1.0
Orange3,223,1.0
Orange3,224,1.0
Orange3,225,1.0
Orange3,226,1.0
Orange3,227,0.9844827586206897
Orange3,228,1.0
Orange3,229,1.0
Orange3,230,0.9844827586206897
Orange3,231,1.0
Orange3,232,0.9872413793103448
Orange3,233,1.0
Orange3,234,1.0
Orange3,235,1.0
Orange3,236,1.0
Orange3,237,0.9910344827586207
Orange3,238,0.9813793103448276
Orange3,239,1.0
Orange3,240,1.0
Orange3,241,1.0
Orange3,242,1.0
Orange3,243,1.0
Orange3,244,1.0
Orange3,245,1.0
Orange3,246,1.0
Orange3,247,1.0
Orange3,248,0.9889655172413793
Orange3,249,1.0
Orange3,250,0.9882758620689656
Orange3,251,1.0
Orange3,252,1.0
Orange3,253,1.0
Orange3,254,0.9817241379310345
Orange3,255,1.0
Orange3,256,0.9817241379310345
Orange3,257,0.9958620689655172
Orange3,258,1.0
Orange3,259,1.0
Orange3,260,1.0
Orange3,261,1.0
Orange3,262,1.0
Orange3,263,1.0
Orange3,264,1.0
Orange3,265,1.0
Orange3,266,1.0
Orange3,267,1.0
Orange3,268,0.9920689655172413
Orange3,269,1.0
Orange3,270,0.9913793103448276
Orange3,271,1.0
Orange3,272,1.0
Orange3,273,1.0
Orange3,274,1.0
Orange3,275,0.9955172413793103
Orange3,276,0.9968965517241379
Orange3,277,1.0
Orange3,278,0.9937931034482759
Orange3,279,0.9796551724137931
Orange3,280,1.0
Orange3,281,1.0
Orange3,282,1.0
Orange3,283,1.0
Orange3,284,0.983103448275862
Orange3,285,1.0
Orange3,286,0.9927586206896551
Orange3,287,1.0
Orange3,288,1.0
Orange3,289,1.0
Orange3,290,1.0
Orange3,291,0.9872413793103448
Orange3,292,1.0
Orange3,293,0.9944827586206897
Orange3,294,1.0
Orange3,295,0.9996551724137931
Orange3,296,1.0
Orange3,297,1.0
Orange3,298,0.9975862068965518
Orange3,299,0.9917241379310345
Orange3,300,1.0
Orange3,301,1.0
Orange3,302,1.0
Orange3,303,1.0
Orange3,304,0.9968965517241379
Orange3,305,1.0
Orange3,306,1.0
Orange3,307,1.0
Orange3,308,1.0
Orange3,309,0.9917241379310345
Orange3,310,1.0
Orange3,311,1.0
Orange3,312,1.0
Orange3,313,1.0
Orange3,314,1.0
Orange3,315,1.0
Orange3,316,1.0
Orange3,317,0.9972413793103448
Orange3,318,1.0
Orange3,319,1.0
Orange3,320,0.9910344827586207
Orange3,321,1.0
Orange3,322,1.0
Orange3,323,1.0
Orange3,324,1.0
Orange3,325,1.0
Orange3,326,1.0
Orange3,327,1.0
Orange3,328,1.0
Orange3,329,1.0
Orange3,330,1.0
Orange3,331,1.0
Orange3,332,0.9851724137931035
Orange3,333,0.9882758620689656
Orange3,334,0.9968965517241379
Orange3,335,1.0
Orange3,336,0.9813793103448276
Orange3,337,1.0
Orange3,338,1.0
Orange3,339,1.0
Orange3,340,0.9906896551724138
Orange3,341,1.0
Orange3,342,1.0
Orange3,343,1.0
Orange3,344,1.0
Orange3,345,1.0
Orange3,346,1.0
Orange3,347,1.0
Orange3,348,1.0
Orange3,349,1.0
Orange3,350,1.0
Orange3,351,1.0
Orange3,352,0.9827586206896551
Orange3,353,1.0
Orange3,354,1.0
Orange3,355,0.9872413793103448
Orange3,356,1.0
Orange3,357,1.0
Orange3,358,1.0
Orange3,359,0.9937931034482759
Orange3,360,1.0
Orange3,361,1.0
Orange3,362,1.0
Orange3,363,0.9824137931034482
Orange3,364,0.9886206896551725
Orange3,365,1.0
Orange3,366,1.0
Orange3,367,1.0
Orange3,368,0.9848275862068966
Orange3,369,1.0
Orange3,370,1.0
Orange3,371,1.0
Orange3,372,0.993448275862069
Orange3,373,0.9917241379310345
Orange3,374,0.9951724137931034
Orange3,375,1.0
Orange3,376,1.0
Orange3,377,1.0
Orange3,378,1.0
Orange3,379,1.0
Orange3,380,1.0
Orange3,381,0.9893103448275862
Orange3,382,1.0
Orange3,383,1.0
Orange3,384,1.0
Orange3,385,0.9820689655172414
Orange3,386,1.0
Orange3,387,1.0
Orange3,388,1.0
Orange3,389,0.9989655172413793
Orange3,390,0.9989655172413793
Orange3,391,1.0
Orange3,392,0.9851724137931035
Orange3,393,1.0
Orange3,394,0.9993103448275862
Orange3,395,0.9813793103448276
Orange3,396,1.0
Orange3,397,1.0
Orange3,398,0.9993103448275862
Orange3,399,1.0
Orange3,400,0.9920689655172413
Orange3,401,1.0
Orange3,402,1.0
Orange3,403,1.0
Orange3,404,0.9955172413793103
Orange3,405,1.0
Orange3,406,1.0
Orange3,407,1.0
Orange3,408,1.0
Orange3,409,1.0
Orange3,410,1.0
Orange3,411,1.0
Orange3,412,1.0
Orange3,413,1.0
Orange3,414,0.9841379310344828
Orange3,415,1.0
Orange3,416,1.0
Orange3,417,0.9962068965517241
Orange3,418,1.0
Orange3,419,1.0
Orange3,420,1.0
Orange3,421,1.0
Orange3,422,1.0
Orange3,423,1.0
Orange3,424,1.0
Orange3,425,1.0
Orange3,426,0.9910344827586207
Orange3,427,1.0
Orange3,428,1.0
Orange3,429,1.0
Orange3,430,1.0
Orange3,431,1.0
Orange3,432,1.0
Orange3,433,0.9979310344827587
Orange3,434,0.993448275862069
Orange3,435,1.0
Orange3,436,1.0
Orange3,437,1.0
Orange3,438,1.0
Orange3,439,1.0
Orange3,440,1.0
Orange3,441,1.0
Orange3,442,1.0
Orange3,443,1.0
Orange3,444,1.0
Orange3,445,1.0
Orange3,446,1.0
Orange3,447,0.9903448275862069
Orange3,448,1.0
Orange3,449,1.0
Orange3,450,1.0
Orange3,451,1.0
Orange3,452,1.0
Orange3,453,1.0
Orange3,454,1.0
Orange3,455,1.0
Orange3,456,0.9872413793103448
Orange3,457,1.0
Orange3,458,1.0
Orange3,459,0.9924137931034482
Orange3,460,1.0
Orange3,461,1.0
Orange3,462,0.99
Orange3,463,1.0
Orange3,464,0.9955172413793103
Orange3,465,1.0
Orange3,466,1.0
Orange3,467,1.0
Orange3,468,1.0
Orange3,469,1.0
Orange3,470,1.0
Orange3,471,0.9962068965517241
Orange3,472,1.0
Orange3,473,0.9920689655172413
Orange3,474,1.0
Orange3,475,1.0
Orange3,476,0.9982758620689656
Orange3,477,0.983448275862069
Orange3,478,1.0
Orange3,479,1.0
Orange3,480,0.9796551724137931
Orange3,481,1.0
Orange3,482,1.0
Orange3,483,1.0
Orange3,484,1.0
Orange3,485,1.0
Orange3,486,0.9975862068965518
Orange3,487,0.9882758620689656
Orange3,488,0.9855172413793103
Orange3,489,0.9948275862068966
Orange3,490,1.0
Orange3,491,1.0
Orange3,492,1.0
Orange3,493,1.0
Orange3,494,0.9975862068965518
Orange3,495,1.0
Orange3,496,1.0
Orange3,497,1.0
Orange3,498,1.0
Orange3,499,1.0
Orange3,500,1.0
Orange4,1,1.0
Orange4,2,1.0
Orange4,3,0.9744827586206897
Orange4,4,0.9837931034482759
Orange4,5,0.9555172413793104
Orange4,6,1.0
Orange4,7,1.0
Orange4,8,0.9179310344827586
Orange4,9,1.0
Orange4,10,1.0
Orange4,11,1.0
Orange4,12,0.9837931034482759
Orange4,13,0.9703448275862069
Orange4,14,1.0
Orange4,15,1.0
Orange4,16,1.0
Orange4,17,1.0
Orange4,18,1.0
Orange4,19,1.0
Orange4,20,0.9982758620689656
Orange4,21,1.0
Orange4,22,1.0
Orange4,23,0.973448275862069
Orange4,24,1.0
Orange4,25,1.0
Orange4,26,1.0
Orange4,27,0.9962068965517241
Orange4,28,1.0
Orange4,29,1.0
Orange4,30,0.9844827586206897
Orange4,31,1.0
Orange4,32,0.9803448275862069
Orange4,33,1.0
Orange4,34,1.0
Orange4,35,1.0
Orange4,36,1.0
Orange4,37,0.9924137931034482
Orange4,38,1.0
Orange4,39,0.4227586206896552
Orange4,40,1.0
Orange4,41,1.0
Orange4,42,0.993103448275862
Orange4,43,1.0
Orange4,44,0.9872413793103448
Orange4,45,0.9651724137931035
Orange4,46,0.9996551724137931
Orange4,47,0.9937931034482759
Orange4,48,1.0
Orange4,49,0.97
Orange4,50,1.0
Orange4,51,1.0
Orange4,52,1.0
Orange4,53,1.0
Orange4,54,1.0
Orange4,55,1.0
Orange4,56,0.9720689655172414
Orange4,57,0.9406896551724138
Orange4,58,0.9937931034482759
Orange4,59,1.0
Orange4,60,0.9955172413793103
Orange4,61,1.0
Orange4,62,0.9137931034482759
Orange4,63,1.0
Orange4,64,0.9841379310344828
Orange4,65,0.9551724137931035
Orange4,66,0.9910344827586207
Orange4,67,1.0
Orange4,68,1.0
Orange4,69,0.8441379310344828
Orange4,70,1.0
Orange4,71,1.0
Orange4,72,1.0
Orange4,73,0.9196551724137931
Orange4,74,1.0
Orange4,75,1.0
Orange4,76,1.0
Orange4,77,1.0
Orange4,78,1.0
Orange4,79,0.8744827586206897
Orange4,80,1.0
Orange4,81,1.0
Orange4,82,0.8886206896551724
Orange4,83,1.0
Orange4,84,0.9762068965517241
Orange4,85,1.0
Orange4,86,1.0
Orange4,87,0.9317241379310345
Orange4,88,1.0
Orange4,89,0.9941379310344828
Orange4,90,1.0
Orange4,91,0.9879310344827587
Orange4,92,1.0
Orange4,93,1.0
Orange4,94,1.0
Orange4,95,1.0
Orange4,96,1.0
Orange4,97,1.0
Orange4,98,0.9703448275862069
Orange4,99,1.0
Orange4,100,0.9403448275862069
Orange4,101,0.9210344827586207
Orange4,102,1.0
Orange4,103,0.973448275862069
Orange4,104,0.9996551724137931
Orange4,105,0.9093103448275862
Orange4,106,0.8306896551724138
Orange4,107,1.0
Orange4,108,1.0
Orange4,109,1.0
Orange4,110,1.0
Orange4,111,1.0
Orange4,112,1.0
Orange4,113,0.9986206896551724
Orange4,114,1.0
Orange4,115,1.0
Orange4,116,1.0
Orange4,117,1.0
Orange4,118,0.8931034482758621
Orange4,119,0.9675862068965517
Orange4,120,1.0
Orange4,121,1.0
Orange4,122,0.9924137931034482
Orange4,123,1.0
Orange4,124,1.0
Orange4,125,1.0
Orange4,126,0.9175862068965517
Orange4,127,1.0
Orange4,128,1.0
Orange4,129,1.0
Orange4,130,1.0
Orange4,131,1.0
Orange4,132,0.9893103448275862
Orange4,133,1.0
Orange4,134,1.0
Orange4,135,1.0
Orange4,136,1.0
Orange4,137,0.9903448275862069
Orange4,138,0.48344827586206895
Orange4,139,1.0
Orange4,140,1.0
Orange4,141,1.0
Orange4,142,0.9596551724137931
Orange4,143,1.0
Orange4,144,1.0
Orange4,145,0.8579310344827586
Orange4,146,1.0
Orange4,147,0.7748275862068965
Orange4,148,1.0
Orange4,149,0.8951724137931034
Orange4,150,0.9641379310344828
Orange4,151,1.0
Orange4,152,1.0
Orange4,153,1.0
Orange4,154,1.0
Orange4,155,1.0
Orange4,156,1.0
Orange4,157,0.9996551724137931
Orange4,158,1.0
Orange4,159,1.0
Orange4,160,0.986551724137931
Orange4,161,1.0
Orange4,162,1.0
Orange4,163,0.8344827586206897
Orange4,164,1.0
Orange4,165,0.9093103448275862
Orange4,166,0.6396551724137931
Orange4,167,0.9296551724137931
Orange4,168,0.9706896551724138
Orange4,169,0.9951724137931034
Orange4,170,1.0
Orange4,171,0.9124137931034483
Orange4,172,1.0
Orange4,173,1.0
Orange4,174,1.0
Orange4,175,1.0
Orange4,176,1.0
Orange4,177,1.0
Orange4,178,0.9724137931034482
Orange4,179,1.0
Orange4,180,1.0
Orange4,181,0.95
Orange4,182,1.0
Orange4,183,0.9213793103448276
Orange4,184,1.0
Orange4,185,1.0
Orange4,186,1.0
Orange4,187,1.0
Orange4,188,1.0
Orange4,189,1.0
Orange4,190,0.9958620689655172
Orange4,191,1.0
Orange4,192,0.9917241379310345
Orange4,193,1.0
Orange4,194,0.9924137931034482
Orange4,195,1.0
Orange4,196,1.0
Orange4,197,1.0
Orange4,198,0.9989655172413793
Orange4,199,0.9648275862068966
Orange4,200,0.9772413793103448
Orange4,201,0.9741379310344828
Orange4,202,1.0
Orange4,203,1.0
Orange4,204,1.0
Orange4,205,0.9889655172413793
Orange4,206,0.9475862068965517
Orange4,207,0.9603448275862069
Orange4,208,1.0
Orange4,209,0.6713793103448276
Orange4,210,1.0
Orange4,211,0.9779310344827586
Orange4,212,0.9817241379310345
Orange4,213,0.9693103448275862
Orange4,214,1.0
Orange4,215,1.0
Orange4,216,0.9955172413793103
Orange4,217,0.8041379310344827
Orange4,218,1.0
Orange4,219,1.0
Orange4,220,1.0
Orange4,221,1.0
Orange4,222,1.0
Orange4,223,1.0
Orange4,224,1.0
Orange4,225,0.9768965517241379
Orange4,226,1.0
Orange4,227,0.9672413793103448
Orange4,228,1.0
Orange4,229,0.9993103448275862
Orange4,230,1.0
Orange4,231,1.0
Orange4,232,0.9855172413793103
Orange4,233,1.0
Orange4,234,0.643448275862069
Orange4,235,0.96
Orange4,236,0.7820689655172414
Orange4,237,1.0
Orange4,238,1.0
Orange4,239,1.0
Orange4,240,1.0
Orange4,241,1.0
Orange4,242,1.0
Orange4,243,1.0
Orange4,244,0.9817241379310345
Orange4,245,1.0
Orange4,246,0.9724137931034482
Orange4,247,1.0
Orange4,248,1.0
Orange4,249,0.9879310344827587
Orange4,250,1.0
Orange4,251,1.0
Orange4,252,0.9310344827586207
Orange4,253,0.9858620689655172
Orange4,254,1.0
Orange4,255,0.9875862068965517
Orange4,256,1.0
Orange4,257,0.9996551724137931
Orange4,258,1.0
Orange4,259,1.0
Orange4,260,0.9779310344827586
Orange4,261,1.0
Orange4,262,1.0
Orange4,263,1.0
Orange4,264,1.0
Orange4,265,1.0
Orange4,266,1.0
Orange4,267,1.0
Orange4,268,0.9968965517241379
Orange4,269,1.0
Orange4,270,0.8803448275862069
Orange4,271,1.0
Orange4,272,0.9906896551724138
Orange4,273,1.0
Orange4,274,0.9151724137931034
Orange4,275,0.9896551724137931
Orange4,276,0.9989655172413793
Orange4,277,0.9158620689655173
Orange4,278,1.0
Orange4,279,1.0
Orange4,280,0.9051724137931034
Orange4,281,1.0
Orange4,282,1.0
Orange4,283,1.0
Orange4,284,1.0
Orange4,285,0.8817241379310344
Orange4,286,1.0
Orange4,287,0.9875862068965517
Orange4,288,1.0
Orange4,289,1.0
Orange4,290,0.9844827586206897
Orange4,291,0.9793103448275862
Orange4,292,1.0
Orange4,293,1.0
Orange4,294,0.9682758620689655
Orange4,295,0.9896551724137931
Orange4,296,1.0
Orange4,297,0.9817241379310345
Orange4,298,1.0
Orange4,299,1.0
Orange4,300,0.9672413793103448
Orange4,301,1.0
Orange4,302,0.9662068965517241
Orange4,303,0.96
Orange4,304,0.9489655172413793
Orange4,305,0.8710344827586207
Orange4,306,1.0
Orange4,307,1.0
Orange4,308,1.0
Orange4,309,1.0
Orange4,310,1.0
Orange4,311,1.0
Orange4,312,1.0
Orange4,313,0.9468965517241379
Orange4,314,1.0
Orange4,315,0.9844827586206897
Orange4,316,1.0
Orange4,317,0.9917241379310345
Orange4,318,1.0
Orange4,319,1.0
Orange4,320,1.0
Orange4,321,0.8668965517241379
Orange4,322,0.9675862068965517
Orange4,323,0.9817241379310345
Orange4,324,1.0
Orange4,325,0.9868965517241379
Orange4,326,0.9544827586206897
Orange4,327,0.9817241379310345
Orange4,328,0.986551724137931
Orange4,329,1.0
Orange4,330,0.9693103448275862
Orange4,331,1.0
Orange4,332,1.0
Orange4,333,0.9703448275862069
Orange4,334,1.0
Orange4,335,0.8727586206896552
Orange4,336,0.9796551724137931
Orange4,337,1.0
Orange4,338,0.9275862068965517
Orange4,339,1.0
Orange4,340,0.9617241379310345
Orange4,341,1.0
Orange4,342,1.0
Orange4,343,0.8462068965517241
Orange4,344,1.0
Orange4,345,0.8372413793103448
Orange4,346,1.0
Orange4,347,1.0
Orange4,348,0.9358620689655173
Orange4,349,0.9486206896551724
Orange4,350,1.0
Orange4,351,1.0
Orange4,352,1.0
Orange4,353,1.0
Orange4,354,0.993103448275862
Orange4,355,1.0
Orange4,356,1.0
Orange4,357,1.0
Orange4,358,1.0
Orange4,359,1.0
Orange4,360,1.0
Orange4,361,0.9668965517241379
Orange4,362,1.0
Orange4,363,1.0
Orange4,364,1.0
Orange4,365,1.0
Orange4,366,0.9586206896551724
Orange4,367,1.0
Orange4,368,0.996551724137931
Orange4,369,1.0
Orange4,370,0.9982758620689656
Orange4,371,0.9989655172413793
Orange4,372,1.0
Orange4,373,1.0
Orange4,374,0.9110344827586206
Orange4,375,1.0
Orange4,376,0.9986206896551724
Orange4,377,0.9806896551724138
Orange4,378,0.9751724137931035
Orange4,379,0.9855172413793103
Orange4,380,1.0
Orange4,381,0.9286206896551724
Orange4,382,1.0
Orange4,383,0.9927586206896551
Orange4,384,0.9758620689655172
Orange4,385,0.9882758620689656
Orange4,386,0.9862068965517241
Orange4,387,0.9979310344827587
Orange4,388,1.0
Orange4,389,1.0
Orange4,390,1.0
Orange4,391,1.0
Orange4,392,1.0
Orange4,393,0.9862068965517241
Orange4,394,1.0
Orange4,395,1.0
Orange4,396,1.0
Orange4,397,1.0
Orange4,398,1.0
Orange4,399,1.0
Orange4,400,1.0
Orange4,401,1.0
Orange4,402,0.9893103448275862
Orange4,403,1.0
Orange4,404,1.0
Orange4,405,1.0
Orange4,406,1.0
Orange4,407,0.9593103448275863
Orange4,408,0.856551724137931
Orange4,409,0.9796551724137931
Orange4,410,1.0
Orange4,411,1.0
Orange4,412,1.0
Orange4,413,1.0
Orange4,414,1.0
Orange4,415,1.0
Orange4,416,0.9903448275862069
Orange4,417,1.0
Orange4,418,0.9793103448275862
Orange4,419,0.9751724137931035
Orange4,420,1.0
Orange4,421,1.0
Orange4,422,1.0
Orange4,423,1.0
Orange4,424,1.0
Orange4,425,1.0
Orange4,426,1.0
Orange4,427,1.0
Orange4,428,0.9096551724137931
Orange4,429,1.0
Orange4,430,0.9379310344827586
Orange4,431,1.0
Orange4,432,0.99
Orange4,433,0.983448275862069
Orange4,434,1.0
Orange4,435,0.923448275862069
Orange4,436,1.0
Orange4,437,1.0
Orange4,438,1.0
Orange4,439,0.9837931034482759
Orange4,440,1.0
Orange4,441,0.9968965517241379
Orange4,442,0.9624137931034483
Orange4,443,0.9555172413793104
Orange4,444,1.0
Orange4,445,1.0
Orange4,446,1.0
Orange4,447,0.9644827586206897
Orange4,448,1.0
Orange4,449,0.9817241379310345
Orange4,450,0.9555172413793104
Orange4,451,1.0
Orange4,452,1.0
Orange4,453,1.0
Orange4,454,1.0
Orange4,455,1.0
Orange4,456,1.0
Orange4,457,0.7089655172413794
Orange4,458,1.0
Orange4,459,1.0
Orange4,460,1.0
Orange4,461,1.0
Orange4,462,1.0
Orange4,463,0.9751724137931035
Orange4,464,1.0
Orange4,465,0.9958620689655172
Orange4,466,1.0
Orange4,467,1.0
Orange4,468,1.0
Orange4,469,1.0
Orange4,470,0.9293103448275862
Orange4,471,0.9824137931034482
Orange4,472,0.983448275862069
Orange4,473,1.0
Orange4,474,1.0
Orange4,475,1.0
Orange4,476,0.9993103448275862
Orange4,477,1.0
Orange4,478,1.0
Orange4,479,1.0
Orange4,480,1.0
Orange4,481,1.0
Orange4,482,0.9993103448275862
Orange4,483,0.9348275862068965
Orange4,484,1.0
Orange4,485,1.0
Orange4,486,0.9910344827586207
Orange4,487,1.0
Orange4,488,1.0
Orange4,489,1.0
Orange4,490,0.8220689655172414
Orange4,491,0.9434482758620689
Orange4,492,1.0
Orange4,493,0.9768965517241379
Orange4,494,1.0
Orange4,495,1.0
Orange4,496,1.0
Orange4,497,0.9955172413793103
Orange4,498,1.0
Orange4,499,0.9810344827586207
Orange4,500,0.9875862068965517
Blue1,1,1.0
Blue1,2,0.9996551724137931
Blue1,3,1.0
Blue1,4,0.9896551724137931
Blue1,5,0.9941379310344828
Blue1,6,0.9944827586206897
Blue1,7,1.0
Blue1,8,1.0
Blue1,9,0.9820689655172414
Blue1,10,0.993103448275862
Blue1,11,1.0
Blue1,12,0.9927586206896551
Blue1,13,0.9817241379310345
Blue1,14,1.0
Blue1,15,0.9813793103448276
Blue1,16,0.9993103448275862
Blue1,17,1.0
Blue1,18,1.0
Blue1,19,1.0
Blue1,20,1.0
Blue1,21,0.9993103448275862
Blue1,22,1.0
Blue1,23,0.9993103448275862
Blue1,24,1.0
Blue1,25,1.0
Blue1,26,1.0
Blue1,27,1.0
Blue1,28,0.9979310344827587
Blue1,29,1.0
Blue1,30,1.0
Blue1,31,0.9755172413793104
Blue1,32,1.0
Blue1,33,1.0
Blue1,34,1.0
Blue1,35,1.0
Blue1,36,1.0
Blue1,37,1.0
Blue1,38,0.983103448275862
Blue1,39,1.0
Blue1,40,1.0
Blue1,41,1.0
Blue1,42,1.0
Blue1,43,1.0
Blue1,44,1.0
Blue1,45,1.0
Blue1,46,0.9982758620689656
Blue1,47,1.0
Blue1,48,1.0
Blue1,49,0.9768965517241379
Blue1,50,1.0
Blue1,51,0.9882758620689656
Blue1,52,1.0
Blue1,53,1.0
Blue1,54,1.0
Blue1,55,1.0
Blue1,56,0.9868965517241379
Blue1,57,1.0
Blue1,58,1.0
Blue1,59,0.9944827586206897
Blue1,60,0.9972413793103448
Blue1,61,1.0
Blue1,62,0.9572413793103448
Blue1,63,1.0
Blue1,64,1.0
Blue1,65,0.9962068965517241
Blue1,66,1.0
Blue1,67,1.0
Blue1,68,1.0
Blue1,69,0.9810344827586207
Blue1,70,1.0
Blue1,71,0.9941379310344828
Blue1,72,1.0
Blue1,73,0.9886206896551725
Blue1,74,1.0
Blue1,75,0.9886206896551725
Blue1,76,1.0
Blue1,77,1.0
Blue1,78,0.9606896551724138
Blue1,79,1.0
Blue1,80,0.9710344827586207
Blue1,81,1.0
Blue1,82,1.0
Blue1,83,1.0
Blue1,84,1.0
Blue1,85,1.0
Blue1,86,1.0
Blue1,87,1.0
Blue1,88,1.0
Blue1,89,1.0
Blue1,90,1.0
Blue1,91,1.0
Blue1,92,0.9944827586206897
Blue1,93,1.0
Blue1,94,1.0
Blue1,95,1.0
Blue1,96,0.9827586206896551
Blue1,97,1.0
Blue1,98,1.0
Blue1,99,1.0
Blue1,100,1.0
Blue1,101,0.996551724137931
Blue1,102,1.0
Blue1,103,1.0
Blue1,104,1.0
Blue1,105,1.0
Blue1,106,1.0
Blue1,107,1.0
Blue1,108,0.9941379310344828
Blue1,109,1.0
Blue1,110,1.0
Blue1,111,1.0
Blue1,112,0.9841379310344828
Blue1,113,1.0
Blue1,114,1.0
Blue1,115,1.0
Blue1,116,1.0
Blue1,117,1.0
Blue1,118,1.0
Blue1,119,1.0
Blue1,120,1.0
Blue1,121,0.9693103448275862
Blue1,122,0.9982758620689656
Blue1,123,0.9944827586206897
Blue1,124,1.0
Blue1,125,1.0
Blue1,126,1.0
Blue1,127,1.0
Blue1,128,1.0
Blue1,129,1.0
Blue1,130,1.0
Blue1,131,1.0
Blue1,132,1.0
Blue1,133,1.0
Blue1,134,0.9751724137931035
Blue1,135,0.993448275862069
Blue1,136,1.0
Blue1,137,1.0
Blue1,138,1.0
Blue1,139,0.9924137931034482
Blue1,140,1.0
Blue1,141,1.0
Blue1,142,1.0
Blue1,143,0.9872413793103448
Blue1,144,0.9820689655172414
Blue1,145,0.9893103448275862
Blue1,146,0.9944827586206897
Blue1,147,1.0
Blue1,148,1.0
Blue1,149,0.9986206896551724
Blue1,150,1.0
Blue1,151,0.9886206896551725
Blue1,152,0.9824137931034482
Blue1,153,1.0
Blue1,154,0.9955172413793103
Blue1,155,1.0
Blue1,156,1.0
Blue1,157,1.0
Blue1,158,1.0
Blue1,159,0.9906896551724138
Blue1,160,1.0
Blue1,161,1.0
Blue1,162,1.0
Blue1,163,1.0
Blue1,164,0.9886206896551725
Blue1,165,1.0
Blue1,166,1.0
Blue1,167,1.0
Blue1,168,1.0
Blue1,169,1.0
Blue1,170,0.9941379310344828
Blue1,171,1.0
Blue1,172,1.0
