Agent,Episode,Social Preference Score
Orange2_CRF,373,1.0
Orange2_CRF,374,0.836551724137931
Orange2_CRF,375,1.0
Orange2_CRF,376,1.0
Orange2_CRF,377,1.0
Orange2_CRF,378,1.0
Orange2_CRF,379,1.0
Orange2_CRF,380,1.0
Orange2_CRF,381,1.0
Orange2_CRF,382,0.0
Orange2_CRF,383,0.0
Orange2_CRF,384,1.0
Orange2_CRF,385,1.0
Orange2_CRF,386,0.0
Orange2_CRF,387,1.0
Orange2_CRF,388,1.0
Orange2_CRF,389,0.0
Orange2_CRF,390,1.0
Orange2_CRF,391,1.0
Orange2_CRF,392,0.0
Orange2_CRF,393,1.0
Orange2_CRF,394,1.0
Orange2_CRF,395,1.0
Orange2_CRF,396,0.29758620689655174
Orange2_CRF,397,1.0
Orange2_CRF,398,1.0
Orange2_CRF,399,0.0
Orange2_CRF,400,1.0
Orange2_CRF,401,1.0
Orange2_CRF,402,0.9375862068965517
Orange2_CRF,403,1.0
Orange2_CRF,404,1.0
Orange2_CRF,405,1.0
Orange2_CRF,406,1.0
Orange2_CRF,407,1.0
Orange2_CRF,408,1.0
Orange2_CRF,409,1.0
Orange2_CRF,410,1.0
Orange2_CRF,411,1.0
Orange2_CRF,412,1.0
Orange2_CRF,413,0.9437931034482758
Orange2_CRF,414,1.0
Orange2_CRF,415,0.3413793103448276
Orange2_CRF,416,1.0
Orange2_CRF,417,0.9672413793103448
Orange2_CRF,418,0.9589655172413794
Orange2_CRF,419,1.0
Orange2_CRF,420,0.9579310344827586
Orange2_CRF,421,1.0
Orange2_CRF,422,0.001379310344827586
Orange2_CRF,423,1.0
Orange2_CRF,424,1.0
Orange2_CRF,425,1.0
Orange2_CRF,426,0.9893103448275862
Orange2_CRF,427,0.0
Orange2_CRF,428,1.0
Orange2_CRF,429,0.0
Orange2_CRF,430,1.0
Orange2_CRF,431,0.0
Orange2_CRF,432,1.0
Orange2_CRF,433,1.0
Orange2_CRF,434,1.0
Orange2_CRF,435,1.0
Orange2_CRF,436,1.0
Orange2_CRF,437,0.9620689655172414
Orange2_CRF,438,1.0
Orange2_CRF,439,0.0
Orange2_CRF,440,0.4579310344827586
Orange2_CRF,441,0.77
Orange2_CRF,442,0.95
Orange2_CRF,443,1.0
Orange2_CRF,444,1.0
Orange2_CRF,445,0.0
Orange2_CRF,446,1.0
Orange2_CRF,447,1.0
Orange2_CRF,448,1.0
Orange2_CRF,449,0.0
Orange2_CRF,450,1.0
Orange2_CRF,451,1.0
Orange2_CRF,452,1.0
Orange2_CRF,453,0.9875862068965517
Orange2_CRF,454,1.0
Orange2_CRF,455,0.983448275862069
Orange2_CRF,456,0.0
Orange2_CRF,457,1.0
Orange2_CRF,458,0.97
Orange2_CRF,459,0.9772413793103448
Orange2_CRF,460,1.0
Orange2_CRF,461,0.0
Orange2_CRF,462,0.0
Orange2_CRF,463,1.0
Orange2_CRF,464,1.0
Orange2_CRF,465,1.0
Orange2_CRF,466,1.0
Orange2_CRF,467,1.0
Orange2_CRF,468,1.0
Orange2_CRF,469,1.0
Orange2_CRF,470,1.0
Orange2_CRF,471,0.0
Orange2_CRF,472,1.0
Orange2_CRF,473,1.0
Orange2_CRF,474,1.0
Orange2_CRF,475,0.0
Orange2_CRF,476,1.0
Orange2_CRF,477,1.0
Orange2_CRF,478,0.0
Orange2_CRF,479,0.0
Orange2_CRF,480,1.0
Orange2_CRF,481,1.0
Orange2_CRF,482,1.0
Orange2_CRF,483,0.0
Orange2_CRF,484,1.0
Orange2_CRF,485,1.0
Orange2_CRF,486,1.0
Orange2_CRF,487,0.8679310344827587
Orange2_CRF,488,1.0
Orange2_CRF,489,1.0
Orange2_CRF,490,0.0
Orange2_CRF,491,1.0
Orange2_CRF,492,0.13620689655172413
Orange2_CRF,493,1.0
Orange2_CRF,494,1.0
Orange2_CRF,495,1.0
Orange2_CRF,496,1.0
Orange2_CRF,497,0.0
Orange2_CRF,498,1.0
Orange2_CRF,499,1.0
Orange2_CRF,500,0.0
Orange3_CRF,1,1.0
Orange3_CRF,2,1.0
Orange3_CRF,3,1.0
Orange3_CRF,4,1.0
Orange3_CRF,5,1.0
Orange3_CRF,6,1.0
Orange3_CRF,7,0.9975862068965518
Orange3_CRF,8,0.9972413793103448
Orange3_CRF,9,1.0
Orange3_CRF,10,1.0
Orange3_CRF,11,1.0
Orange3_CRF,12,1.0
Orange3_CRF,13,0.9924137931034482
Orange3_CRF,14,1.0
Orange3_CRF,15,0.9910344827586207
Orange3_CRF,16,1.0
Orange3_CRF,17,0.9982758620689656
Orange3_CRF,18,1.0
Orange3_CRF,19,1.0
Orange3_CRF,20,0.9968965517241379
Orange3_CRF,21,1.0
Orange3_CRF,22,1.0
Orange3_CRF,23,1.0
Orange3_CRF,24,1.0
Orange3_CRF,25,0.9975862068965518
Orange3_CRF,26,1.0
Orange3_CRF,27,1.0
Orange3_CRF,28,1.0
Orange3_CRF,29,0.9993103448275862
Orange3_CRF,30,0.9893103448275862
Orange3_CRF,31,1.0
Orange3_CRF,32,1.0
Orange3_CRF,33,1.0
Orange3_CRF,34,1.0
Orange3_CRF,35,1.0
Orange3_CRF,36,1.0
Orange3_CRF,37,1.0
Orange3_CRF,38,0.9806896551724138
Orange3_CRF,39,1.0
Orange3_CRF,40,1.0
Orange3_CRF,41,1.0
Orange3_CRF,42,1.0
Orange3_CRF,43,1.0
Orange3_CRF,44,0.9937931034482759
Orange3_CRF,45,1.0
Orange3_CRF,46,1.0
Orange3_CRF,47,0.9944827586206897
Orange3_CRF,48,1.0
Orange3_CRF,49,0.9958620689655172
Orange3_CRF,50,0.9979310344827587
Orange3_CRF,51,0.9968965517241379
Orange3_CRF,52,1.0
Orange3_CRF,53,1.0
Orange3_CRF,54,1.0
Orange3_CRF,55,1.0
Orange3_CRF,56,1.0
Orange3_CRF,57,1.0
Orange3_CRF,58,1.0
Orange3_CRF,59,1.0
Orange3_CRF,60,1.0
Orange3_CRF,61,1.0
Orange3_CRF,62,1.0
Orange3_CRF,63,1.0
Orange3_CRF,64,1.0
Orange3_CRF,65,1.0
Orange3_CRF,66,1.0
Orange3_CRF,67,1.0
Orange3_CRF,68,1.0
Orange3_CRF,69,0.983103448275862
Orange3_CRF,70,1.0
Orange3_CRF,71,1.0
Orange3_CRF,72,1.0
Orange3_CRF,73,1.0
Orange3_CRF,74,1.0
Orange3_CRF,75,1.0
Orange3_CRF,76,1.0
Orange3_CRF,77,1.0
Orange3_CRF,78,0.9903448275862069
Orange3_CRF,79,1.0
Orange3_CRF,80,0.9975862068965518
Orange3_CRF,81,1.0
Orange3_CRF,82,1.0
Orange3_CRF,83,0.9917241379310345
Orange3_CRF,84,1.0
Orange3_CRF,85,0.9972413793103448
Orange3_CRF,86,1.0
Orange3_CRF,87,1.0
Orange3_CRF,88,1.0
Orange3_CRF,89,1.0
Orange3_CRF,90,1.0
Orange3_CRF,91,1.0
Orange3_CRF,92,0.9989655172413793
Orange3_CRF,93,1.0
Orange3_CRF,94,1.0
Orange3_CRF,95,1.0
Orange3_CRF,96,1.0
Orange3_CRF,97,1.0
Orange3_CRF,98,1.0
Orange3_CRF,99,1.0
Orange3_CRF,100,0.9993103448275862
Orange3_CRF,101,1.0
Orange3_CRF,102,1.0
Orange3_CRF,103,1.0
Orange3_CRF,104,0.9886206896551725
Orange3_CRF,105,1.0
Orange3_CRF,106,1.0
Orange3_CRF,107,0.9924137931034482
Orange3_CRF,108,1.0
Orange3_CRF,109,1.0
Orange3_CRF,110,0.9855172413793103
Orange3_CRF,111,1.0
Orange3_CRF,112,0.9958620689655172
Orange3_CRF,113,0.9962068965517241
Orange3_CRF,114,1.0
Orange3_CRF,115,0.9979310344827587
Orange3_CRF,116,1.0
Orange3_CRF,117,0.9913793103448276
Orange3_CRF,118,0.9724137931034482
Orange3_CRF,119,1.0
Orange3_CRF,120,1.0
Orange3_CRF,121,1.0
Orange3_CRF,122,1.0
Orange3_CRF,123,1.0
Orange3_CRF,124,0.986551724137931
Orange3_CRF,125,1.0
Orange3_CRF,126,1.0
Orange3_CRF,127,1.0
Orange3_CRF,128,1.0
Orange3_CRF,129,1.0
Orange3_CRF,130,1.0
Orange3_CRF,131,1.0
Orange3_CRF,132,1.0
Orange3_CRF,133,1.0
Orange3_CRF,134,1.0
Orange3_CRF,135,0.9968965517241379
Orange3_CRF,136,0.986551724137931
Orange3_CRF,137,1.0
Orange3_CRF,138,1.0
Orange3_CRF,139,0.9886206896551725
Orange3_CRF,140,1.0
Orange3_CRF,141,1.0
Orange3_CRF,142,1.0
Orange3_CRF,143,1.0
Orange3_CRF,144,0.99
Orange3_CRF,145,0.9882758620689656
Orange3_CRF,146,1.0
Orange3_CRF,147,1.0
Orange3_CRF,148,1.0
Orange3_CRF,149,1.0
Orange3_CRF,150,1.0
Orange3_CRF,151,0.9986206896551724
Orange3_CRF,152,1.0
Orange3_CRF,153,1.0
Orange3_CRF,154,1.0
Orange3_CRF,155,1.0
Orange3_CRF,156,1.0
Orange3_CRF,157,1.0
Orange3_CRF,158,1.0
Orange3_CRF,159,1.0
Orange3_CRF,160,0.9882758620689656
Orange3_CRF,161,1.0
Orange3_CRF,162,1.0
Orange3_CRF,163,1.0
Orange3_CRF,164,0.9872413793103448
Orange3_CRF,165,1.0
Orange3_CRF,166,1.0
Orange3_CRF,167,1.0
Orange3_CRF,168,0.9851724137931035
Orange3_CRF,169,1.0
Orange3_CRF,170,1.0
Orange3_CRF,171,1.0
Orange3_CRF,172,1.0
Orange3_CRF,173,1.0
Orange3_CRF,174,1.0
Orange3_CRF,175,1.0
Orange3_CRF,176,1.0
Orange3_CRF,177,1.0
Orange3_CRF,178,1.0
Orange3_CRF,179,1.0
Orange3_CRF,180,1.0
Orange3_CRF,181,1.0
Orange3_CRF,182,1.0
Orange3_CRF,183,1.0
Orange3_CRF,184,1.0
Orange3_CRF,185,1.0
Orange3_CRF,186,1.0
Orange3_CRF,187,0.9993103448275862
Orange3_CRF,188,0.9951724137931034
Orange3_CRF,189,0.9941379310344828
Orange3_CRF,190,1.0
Orange3_CRF,191,0.9986206896551724
Orange3_CRF,192,1.0
Orange3_CRF,193,1.0
Orange3_CRF,194,1.0
Orange3_CRF,195,1.0
Orange3_CRF,196,0.9889655172413793
Orange3_CRF,197,1.0
Orange3_CRF,198,1.0
Orange3_CRF,199,1.0
Orange3_CRF,200,1.0
Orange3_CRF,201,1.0
Orange3_CRF,202,1.0
Orange3_CRF,203,1.0
Orange3_CRF,204,1.0
Orange3_CRF,205,1.0
Orange3_CRF,206,0.9755172413793104
Orange3_CRF,207,1.0
Orange3_CRF,208,0.9948275862068966
Orange3_CRF,209,1.0
Orange3_CRF,210,1.0
Orange3_CRF,211,0.993448275862069
Orange3_CRF,212,0.9975862068965518
Orange3_CRF,213,1.0
Orange3_CRF,214,0.9875862068965517
Orange3_CRF,215,0.9882758620689656
Orange3_CRF,216,0.9986206896551724
Orange3_CRF,217,0.9986206896551724
Orange3_CRF,218,1.0
Orange3_CRF,219,1.0
Orange3_CRF,220,1.0
Orange3_CRF,221,1.0
Orange3_CRF,222,1.0
Orange3_CRF,223,1.0
Orange3_CRF,224,1.0
Orange3_CRF,225,0.9993103448275862
Orange3_CRF,226,0.9982758620689656
Orange3_CRF,227,1.0
Orange3_CRF,228,1.0
Orange3_CRF,229,0.9879310344827587
Orange3_CRF,230,1.0
Orange3_CRF,231,1.0
Orange3_CRF,232,1.0
Orange3_CRF,233,0.9941379310344828
Orange3_CRF,234,1.0
Orange3_CRF,235,1.0
Orange3_CRF,236,1.0
Orange3_CRF,237,0.9875862068965517
Orange3_CRF,238,0.9979310344827587
Orange3_CRF,239,1.0
Orange3_CRF,240,1.0
Orange3_CRF,241,1.0
Orange3_CRF,242,1.0
Orange3_CRF,243,1.0
Orange3_CRF,244,1.0
Orange3_CRF,245,1.0
Orange3_CRF,246,1.0
Orange3_CRF,247,0.9993103448275862
Orange3_CRF,248,1.0
Orange3_CRF,249,1.0
Orange3_CRF,250,1.0
Orange3_CRF,251,0.9696551724137931
Orange3_CRF,252,1.0
Orange3_CRF,253,0.9993103448275862
Orange3_CRF,254,1.0
Orange3_CRF,255,0.9993103448275862
Orange3_CRF,256,1.0
Orange3_CRF,257,1.0
Orange3_CRF,258,1.0
Orange3_CRF,259,1.0
Orange3_CRF,260,1.0
Orange3_CRF,261,1.0
Orange3_CRF,262,1.0
Orange3_CRF,263,1.0
Orange3_CRF,264,1.0
Orange3_CRF,265,1.0
Orange3_CRF,266,1.0
Orange3_CRF,267,1.0
Orange3_CRF,268,1.0
Orange3_CRF,269,1.0
Orange3_CRF,270,1.0
Orange3_CRF,271,1.0
Orange3_CRF,272,0.9937931034482759
Orange3_CRF,273,1.0
Orange3_CRF,274,1.0
Orange3_CRF,275,1.0
Orange3_CRF,276,1.0
Orange3_CRF,277,1.0
Orange3_CRF,278,1.0
Orange3_CRF,279,1.0
Orange3_CRF,280,0.9927586206896551
Orange3_CRF,281,1.0
Orange3_CRF,282,1.0
Orange3_CRF,283,1.0
Orange3_CRF,284,1.0
Orange3_CRF,285,0.9844827586206897
Orange3_CRF,286,1.0
Orange3_CRF,287,0.9906896551724138
Orange3_CRF,288,1.0
Orange3_CRF,289,1.0
Orange3_CRF,290,1.0
Orange3_CRF,291,1.0
Orange3_CRF,292,1.0
Orange3_CRF,293,1.0
Orange3_CRF,294,0.9962068965517241
Orange3_CRF,295,1.0
Orange3_CRF,296,1.0
Orange3_CRF,297,1.0
Orange3_CRF,298,1.0
Orange3_CRF,299,1.0
Orange3_CRF,300,0.9944827586206897
Orange3_CRF,301,0.9924137931034482
Orange3_CRF,302,1.0
Orange3_CRF,303,1.0
Orange3_CRF,304,0.9958620689655172
Orange3_CRF,305,1.0
Orange3_CRF,306,1.0
Orange3_CRF,307,1.0
Orange3_CRF,308,0.9937931034482759
Orange3_CRF,309,1.0
Orange3_CRF,310,1.0
Orange3_CRF,311,0.9989655172413793
Orange3_CRF,312,0.9920689655172413
Orange3_CRF,313,1.0
Orange3_CRF,314,0.9996551724137931
Orange3_CRF,315,1.0
Orange3_CRF,316,1.0
Orange3_CRF,317,0.9893103448275862
Orange3_CRF,318,0.9958620689655172
Orange3_CRF,319,1.0
Orange3_CRF,320,0.9589655172413794
Orange3_CRF,321,1.0
Orange3_CRF,322,0.9975862068965518
Orange3_CRF,323,0.9951724137931034
Orange3_CRF,324,0.9962068965517241
Orange3_CRF,325,0.9951724137931034
Orange3_CRF,326,1.0
Orange3_CRF,327,1.0
Orange3_CRF,328,1.0
Orange3_CRF,329,1.0
Orange3_CRF,330,1.0
Orange3_CRF,331,1.0
Orange3_CRF,332,1.0
Orange3_CRF,333,1.0
Orange3_CRF,334,1.0
Orange3_CRF,335,1.0
Orange3_CRF,336,1.0
Orange3_CRF,337,1.0
Orange3_CRF,338,0.9975862068965518
Orange3_CRF,339,1.0
Orange3_CRF,340,0.9951724137931034
Orange3_CRF,341,1.0
Orange3_CRF,342,1.0
Orange3_CRF,343,1.0
Orange3_CRF,344,1.0
Orange3_CRF,345,1.0
Orange3_CRF,346,0.993448275862069
Orange3_CRF,347,1.0
Orange3_CRF,348,1.0
Orange3_CRF,349,1.0
Orange3_CRF,350,1.0
Orange3_CRF,351,1.0
Orange3_CRF,352,0.99
Orange3_CRF,353,1.0
Orange3_CRF,354,0.9951724137931034
Orange3_CRF,355,1.0
Orange3_CRF,356,0.9951724137931034
Orange3_CRF,357,1.0
Orange3_CRF,358,0.9886206896551725
Orange3_CRF,359,0.9955172413793103
Orange3_CRF,360,0.9958620689655172
Orange3_CRF,361,1.0
Orange3_CRF,362,1.0
Orange3_CRF,363,1.0
Orange3_CRF,364,0.9951724137931034
Orange3_CRF,365,1.0
Orange3_CRF,366,1.0
Orange3_CRF,367,1.0
Orange3_CRF,368,0.9982758620689656
Orange3_CRF,369,1.0
Orange3_CRF,370,1.0
Orange3_CRF,371,1.0
Orange3_CRF,372,1.0
Orange3_CRF,373,1.0
Orange3_CRF,374,1.0
Orange3_CRF,375,1.0
Orange3_CRF,376,1.0
Orange3_CRF,377,1.0
Orange3_CRF,378,1.0
Orange3_CRF,379,1.0
Orange3_CRF,380,1.0
Orange3_CRF,381,1.0
Orange3_CRF,382,1.0
Orange3_CRF,383,1.0
Orange3_CRF,384,1.0
Orange3_CRF,385,1.0
Orange3_CRF,386,1.0
Orange3_CRF,387,1.0
Orange3_CRF,388,1.0
Orange3_CRF,389,1.0
Orange3_CRF,390,1.0
Orange3_CRF,391,1.0
Orange3_CRF,392,1.0
Orange3_CRF,393,1.0
Orange3_CRF,394,1.0
Orange3_CRF,395,1.0
Orange3_CRF,396,1.0
Orange3_CRF,397,1.0
Orange3_CRF,398,0.9996551724137931
Orange3_CRF,399,1.0
Orange3_CRF,400,1.0
Orange3_CRF,401,1.0
Orange3_CRF,402,1.0
Orange3_CRF,403,1.0
Orange3_CRF,404,1.0
Orange3_CRF,405,1.0
Orange3_CRF,406,1.0
Orange3_CRF,407,1.0
Orange3_CRF,408,1.0
Orange3_CRF,409,1.0
Orange3_CRF,410,1.0
Orange3_CRF,411,1.0
Orange3_CRF,412,1.0
Orange3_CRF,413,0.9913793103448276
Orange3_CRF,414,1.0
Orange3_CRF,415,0.9948275862068966
Orange3_CRF,416,1.0
Orange3_CRF,417,1.0
Orange3_CRF,418,0.9968965517241379
Orange3_CRF,419,1.0
Orange3_CRF,420,1.0
Orange3_CRF,421,1.0
Orange3_CRF,422,1.0
Orange3_CRF,423,1.0
Orange3_CRF,424,1.0
Orange3_CRF,425,1.0
Orange3_CRF,426,1.0
Orange3_CRF,427,1.0
Orange3_CRF,428,1.0
Orange3_CRF,429,1.0
Orange3_CRF,430,1.0
Orange3_CRF,431,1.0
Orange3_CRF,432,1.0
Orange3_CRF,433,1.0
Orange3_CRF,434,1.0
Orange3_CRF,435,0.9962068965517241
Orange3_CRF,436,1.0
Orange3_CRF,437,1.0
Orange3_CRF,438,0.9979310344827587
Orange3_CRF,439,1.0
Orange3_CRF,440,0.9962068965517241
Orange3_CRF,441,1.0
Orange3_CRF,442,1.0
Orange3_CRF,443,0.9996551724137931
Orange3_CRF,444,1.0
Orange3_CRF,445,1.0
Orange3_CRF,446,1.0
Orange3_CRF,447,1.0
Orange3_CRF,448,1.0
Orange3_CRF,449,0.9937931034482759
Orange3_CRF,450,1.0
Orange3_CRF,451,1.0
Orange3_CRF,452,0.9903448275862069
Orange3_CRF,453,0.9986206896551724
Orange3_CRF,454,1.0
Orange3_CRF,455,1.0
Orange3_CRF,456,1.0
Orange3_CRF,457,1.0
Orange3_CRF,458,1.0
Orange3_CRF,459,1.0
Orange3_CRF,460,1.0
Orange3_CRF,461,0.996551724137931
Orange3_CRF,462,1.0
Orange3_CRF,463,0.9924137931034482
Orange3_CRF,464,1.0
Orange3_CRF,465,1.0
Orange3_CRF,466,1.0
Orange3_CRF,467,1.0
Orange3_CRF,468,1.0
Orange3_CRF,469,1.0
Orange3_CRF,470,1.0
Orange3_CRF,471,1.0
Orange3_CRF,472,1.0
Orange3_CRF,473,1.0
Orange3_CRF,474,1.0
Orange3_CRF,475,1.0
Orange3_CRF,476,1.0
Orange3_CRF,477,1.0
Orange3_CRF,478,0.9893103448275862
Orange3_CRF,479,1.0
Orange3_CRF,480,1.0
Orange3_CRF,481,1.0
Orange3_CRF,482,1.0
Orange3_CRF,483,1.0
Orange3_CRF,484,1.0
Orange3_CRF,485,1.0
Orange3_CRF,486,0.9962068965517241
Orange3_CRF,487,1.0
Orange3_CRF,488,1.0
Orange3_CRF,489,1.0
Orange3_CRF,490,1.0
Orange3_CRF,491,1.0
Orange3_CRF,492,1.0
Orange3_CRF,493,0.9924137931034482
Orange3_CRF,494,1.0
Orange3_CRF,495,1.0
Orange3_CRF,496,1.0
Orange3_CRF,497,1.0
Orange3_CRF,498,1.0
Orange3_CRF,499,1.0
Orange3_CRF,500,1.0
Orange4_CRF,1,0.0
Orange4_CRF,2,0.7472413793103448
Orange4_CRF,3,0.5041379310344828
Orange4_CRF,4,0.43448275862068964
Orange4_CRF,5,0.06827586206896552
Orange4_CRF,6,0.10379310344827586
Orange4_CRF,7,0.5106896551724138
Orange4_CRF,8,0.5044827586206897
Orange4_CRF,9,0.34241379310344827
Orange4_CRF,10,0.8686206896551724
Orange4_CRF,11,0.5934482758620689
Orange4_CRF,12,0.3513793103448276
Orange4_CRF,13,0.7772413793103449
Orange4_CRF,14,0.7758620689655172
Orange4_CRF,15,0.9596551724137931
Orange4_CRF,16,0.26827586206896553
Orange4_CRF,17,0.49344827586206896
Orange4_CRF,18,0.31275862068965515
Orange4_CRF,19,0.14344827586206896
Orange4_CRF,20,0.8658620689655172
Orange4_CRF,21,0.15068965517241378
Orange4_CRF,22,0.5741379310344827
Orange4_CRF,23,0.5579310344827586
Orange4_CRF,24,0.9444827586206896
Orange4_CRF,25,0.5337931034482759
Orange4_CRF,26,0.016206896551724137
Orange4_CRF,27,0.4996551724137931
Orange4_CRF,28,0.7024137931034483
Orange4_CRF,29,0.8875862068965518
Orange4_CRF,30,0.8686206896551724
Orange4_CRF,31,0.44620689655172413
Orange4_CRF,32,0.5531034482758621
Orange4_CRF,33,0.4862068965517241
Orange4_CRF,34,0.5279310344827586
Orange4_CRF,35,0.6106896551724138
Orange4_CRF,36,0.49344827586206896
Orange4_CRF,37,0.018620689655172412
Orange4_CRF,38,0.02724137931034483
Orange4_CRF,39,0.4613793103448276
Orange4_CRF,40,0.5296551724137931
Orange4_CRF,41,0.8862068965517241
Orange4_CRF,42,0.10896551724137932
Orange4_CRF,43,0.7037931034482758
Orange4_CRF,44,0.11448275862068966
Orange4_CRF,45,0.16241379310344828
Orange4_CRF,46,0.416551724137931
Orange4_CRF,47,0.3720689655172414
Orange4_CRF,48,0.5010344827586207
Orange4_CRF,49,0.18413793103448275
Orange4_CRF,50,0.95
Orange4_CRF,51,0.9882758620689656
Orange4_CRF,52,1.0
Orange4_CRF,53,0.0
Orange4_CRF,54,0.7696551724137931
Orange4_CRF,55,0.0
Orange4_CRF,56,0.5279310344827586
Orange4_CRF,57,0.31862068965517243
Orange4_CRF,58,0.9862068965517241
Orange4_CRF,59,0.09034482758620689
Orange4_CRF,60,0.5924137931034483
Orange4_CRF,61,0.19586206896551725
Orange4_CRF,62,0.5106896551724138
Orange4_CRF,63,0.39655172413793105
Orange4_CRF,64,0.5810344827586207
Orange4_CRF,65,0.23310344827586207
Orange4_CRF,66,0.2603448275862069
Orange4_CRF,67,0.0
Orange4_CRF,68,0.1896551724137931
Orange4_CRF,69,0.5331034482758621
Orange4_CRF,70,0.7482758620689656
Orange4_CRF,71,0.039655172413793106
Orange4_CRF,72,0.2613793103448276
Orange4_CRF,73,0.5117241379310344
Orange4_CRF,74,0.40758620689655173
Orange4_CRF,75,0.47965517241379313
Orange4_CRF,76,0.5893103448275862
Orange4_CRF,77,0.40655172413793106
Orange4_CRF,78,0.6555172413793103
Orange4_CRF,79,0.24068965517241378
Orange4_CRF,80,0.47965517241379313
Orange4_CRF,81,0.3617241379310345
Orange4_CRF,82,0.503448275862069
Orange4_CRF,83,0.9341379310344827
Orange4_CRF,84,0.46655172413793106
Orange4_CRF,85,0.10758620689655173
Orange4_CRF,86,0.1889655172413793
Orange4_CRF,87,0.04
Orange4_CRF,88,0.6327586206896552
Orange4_CRF,89,0.0
Orange4_CRF,90,0.6437931034482759
Orange4_CRF,91,0.37551724137931036
Orange4_CRF,92,0.4579310344827586
Orange4_CRF,93,0.7575862068965518
Orange4_CRF,94,0.8906896551724138
Orange4_CRF,95,0.44482758620689655
Orange4_CRF,96,0.5006896551724138
Orange4_CRF,97,0.9510344827586207
Orange4_CRF,98,0.4593103448275862
Orange4_CRF,99,0.8486206896551725
Orange4_CRF,100,0.8517241379310345
Orange4_CRF,101,0.4731034482758621
Orange4_CRF,102,0.4362068965517241
Orange4_CRF,103,0.33
Orange4_CRF,104,0.7682758620689655
Orange4_CRF,105,0.2593103448275862
Orange4_CRF,106,0.8213793103448276
Orange4_CRF,107,0.8006896551724138
Orange4_CRF,108,0.4896551724137931
Orange4_CRF,109,0.05172413793103448
Orange4_CRF,110,0.020689655172413793
Orange4_CRF,111,0.4186206896551724
Orange4_CRF,112,0.4713793103448276
Orange4_CRF,113,0.5124137931034483
Orange4_CRF,114,0.5972413793103448
Orange4_CRF,115,0.8679310344827587
Orange4_CRF,116,0.8234482758620689
Orange4_CRF,117,0.8489655172413794
Orange4_CRF,118,0.7055172413793104
Orange4_CRF,119,0.4889655172413793
Orange4_CRF,120,0.9551724137931035
Orange4_CRF,121,0.6868965517241379
Orange4_CRF,122,0.3117241379310345
Orange4_CRF,123,0.54
Orange4_CRF,124,0.0
Orange4_CRF,125,0.7720689655172414
Orange4_CRF,126,0.6482758620689655
Orange4_CRF,127,0.7372413793103448
Orange4_CRF,128,0.99
Orange4_CRF,129,0.5882758620689655
Orange4_CRF,130,0.11517241379310345
Orange4_CRF,131,0.0
Orange4_CRF,132,0.19206896551724137
Orange4_CRF,133,0.22241379310344828
Orange4_CRF,134,1.0
Orange4_CRF,135,0.0
Orange4_CRF,136,0.9031034482758621
Orange4_CRF,137,0.8227586206896552
Orange4_CRF,138,0.17793103448275863
Orange4_CRF,139,0.29724137931034483
Orange4_CRF,140,0.5420689655172414
Orange4_CRF,141,0.4879310344827586
Orange4_CRF,142,0.5989655172413794
Orange4_CRF,143,0.0
Orange4_CRF,144,0.7824137931034483
Orange4_CRF,145,0.14206896551724138
Orange4_CRF,146,0.0
Orange4_CRF,147,0.506551724137931
Orange4_CRF,148,0.05310344827586207
Orange4_CRF,149,0.4606896551724138
Orange4_CRF,150,0.5458620689655173
Orange4_CRF,151,0.5282758620689655
Orange4_CRF,152,0.052068965517241377
Orange4_CRF,153,0.07482758620689656
Orange4_CRF,154,0.5248275862068965
Orange4_CRF,155,0.603103448275862
Orange4_CRF,156,0.6855172413793104
Orange4_CRF,157,0.0
Orange4_CRF,158,0.6458620689655172
Orange4_CRF,159,0.7662068965517241
Orange4_CRF,160,0.15620689655172415
Orange4_CRF,161,0.463448275862069
Orange4_CRF,162,0.0
Orange4_CRF,163,0.4651724137931034
Orange4_CRF,164,0.5365517241379311
Orange4_CRF,165,0.7748275862068965
Orange4_CRF,166,0.7137931034482758
Orange4_CRF,167,0.3162068965517241
Orange4_CRF,168,0.5175862068965518
Orange4_CRF,169,0.045172413793103446
Orange4_CRF,170,0.4362068965517241
Orange4_CRF,171,0.6575862068965517
Orange4_CRF,172,0.7575862068965518
Orange4_CRF,173,0.4824137931034483
Orange4_CRF,174,0.6493103448275862
Orange4_CRF,175,0.052068965517241377
Orange4_CRF,176,0.5003448275862069
Orange4_CRF,177,0.4051724137931034
Orange4_CRF,178,0.5110344827586207
Orange4_CRF,179,0.3713793103448276
Orange4_CRF,180,0.6717241379310345
Orange4_CRF,181,0.5651724137931035
Orange4_CRF,182,0.41344827586206895
Orange4_CRF,183,0.9265517241379311
Orange4_CRF,184,0.49482758620689654
Orange4_CRF,185,0.6510344827586206
Orange4_CRF,186,0.002758620689655172
Orange4_CRF,187,0.9186206896551724
Orange4_CRF,188,0.9272413793103448
Orange4_CRF,189,0.5286206896551724
Orange4_CRF,190,0.32
Orange4_CRF,191,0.5182758620689655
Orange4_CRF,192,0.6720689655172414
Orange4_CRF,193,0.8831034482758621
Orange4_CRF,194,0.44482758620689655
Orange4_CRF,195,0.9741379310344828
Orange4_CRF,196,0.5572413793103448
Orange4_CRF,197,0.19551724137931034
Orange4_CRF,198,0.8506896551724138
Orange4_CRF,199,0.5013793103448276
Orange4_CRF,200,0.5658620689655173
Orange4_CRF,201,0.3972413793103448
Orange4_CRF,202,0.8703448275862069
