Agent,Episode,Social Preference Score
Orange2_RND,376,0.7289655172413793
Orange2_RND,377,0.9
Orange2_RND,378,0.6324137931034483
Orange2_RND,379,0.4879310344827586
Orange2_RND,380,0.973103448275862
Orange2_RND,381,0.6813793103448276
Orange2_RND,382,0.9972413793103448
Orange2_RND,383,0.69
Orange2_RND,384,0.8020689655172414
Orange2_RND,385,0.31655172413793103
Orange2_RND,386,0.4206896551724138
Orange2_RND,387,0.3813793103448276
Orange2_RND,388,0.9696551724137931
Orange2_RND,389,0.66
Orange2_RND,390,0.8275862068965517
Orange2_RND,391,0.9979310344827587
Orange2_RND,392,0.8120689655172414
Orange2_RND,393,0.9582758620689655
Orange2_RND,394,0.007931034482758621
Orange2_RND,395,0.9110344827586206
Orange2_RND,396,0.8489655172413794
Orange2_RND,397,0.9706896551724138
Orange2_RND,398,0.9186206896551724
Orange2_RND,399,0.653448275862069
Orange2_RND,400,0.9775862068965517
Orange2_RND,401,0.4820689655172414
Orange2_RND,402,0.7220689655172414
Orange2_RND,403,0.5003448275862069
Orange2_RND,404,0.9248275862068965
Orange2_RND,405,0.6203448275862069
Orange2_RND,406,0.7155172413793104
Orange2_RND,407,0.6548275862068965
Orange2_RND,408,0.5075862068965518
Orange2_RND,409,0.9972413793103448
Orange2_RND,410,0.5058620689655172
Orange2_RND,411,0.5948275862068966
Orange2_RND,412,0.6375862068965518
Orange2_RND,413,0.9824137931034482
Orange2_RND,414,0.5024137931034482
Orange2_RND,415,0.8351724137931035
Orange2_RND,416,0.6665517241379311
Orange2_RND,417,0.4396551724137931
Orange2_RND,418,0.8675862068965517
Orange2_RND,419,0.8489655172413794
Orange2_RND,420,1.0
Orange2_RND,421,0.4731034482758621
Orange2_RND,422,0.5793103448275863
Orange2_RND,423,1.0
Orange2_RND,424,0.9713793103448276
Orange2_RND,425,0.5610344827586207
Orange2_RND,426,0.8051724137931034
Orange2_RND,427,0.8396551724137931
Orange2_RND,428,0.8086206896551724
Orange2_RND,429,0.5444827586206896
Orange2_RND,430,0.6710344827586207
Orange2_RND,431,0.6975862068965517
Orange2_RND,432,0.9258620689655173
Orange2_RND,433,0.6931034482758621
Orange2_RND,434,0.8679310344827587
Orange2_RND,435,0.8
Orange2_RND,436,0.9948275862068966
Orange2_RND,437,0.3093103448275862
Orange2_RND,438,0.6731034482758621
Orange2_RND,439,0.9710344827586207
Orange2_RND,440,0.4672413793103448
Orange2_RND,441,0.96
Orange2_RND,442,0.8831034482758621
Orange2_RND,443,0.8165517241379311
Orange2_RND,444,0.5175862068965518
Orange2_RND,445,0.9455172413793104
Orange2_RND,446,1.0
Orange2_RND,447,0.9793103448275862
Orange2_RND,448,0.7175862068965517
Orange2_RND,449,0.793448275862069
Orange2_RND,450,0.7151724137931035
Orange2_RND,451,0.7344827586206897
Orange2_RND,452,0.06137931034482759
Orange2_RND,453,0.9603448275862069
Orange2_RND,454,0.9651724137931035
Orange2_RND,455,0.8558620689655172
Orange2_RND,456,0.8796551724137931
Orange2_RND,457,0.7379310344827587
Orange2_RND,458,0.48344827586206895
Orange2_RND,459,0.5603448275862069
Orange2_RND,460,0.37689655172413794
Orange2_RND,461,0.9468965517241379
Orange2_RND,462,0.7844827586206896
Orange2_RND,463,1.0
Orange2_RND,464,0.4031034482758621
Orange2_RND,465,0.9996551724137931
Orange2_RND,466,0.4793103448275862
Orange2_RND,467,0.48379310344827586
Orange2_RND,468,0.68
Orange2_RND,469,0.7596551724137931
Orange2_RND,470,0.8793103448275862
Orange2_RND,471,0.8272413793103448
Orange2_RND,472,0.15241379310344827
Orange2_RND,473,0.49896551724137933
Orange2_RND,474,0.002413793103448276
Orange2_RND,475,0.47620689655172416
Orange2_RND,476,0.9479310344827586
Orange2_RND,477,0.633448275862069
Orange2_RND,478,0.0
Orange2_RND,479,0.38620689655172413
Orange2_RND,480,0.8931034482758621
Orange2_RND,481,0.8810344827586207
Orange2_RND,482,1.0
Orange2_RND,483,0.8086206896551724
Orange2_RND,484,0.7037931034482758
Orange2_RND,485,0.5882758620689655
Orange2_RND,486,0.7037931034482758
Orange2_RND,487,0.713103448275862
Orange2_RND,488,0.8806896551724138
Orange2_RND,489,0.7303448275862069
Orange2_RND,490,0.5148275862068965
Orange2_RND,491,0.49448275862068963
Orange2_RND,492,0.8755172413793103
Orange2_RND,493,0.8937931034482759
Orange2_RND,494,0.2386206896551724
Orange2_RND,495,0.673448275862069
Orange2_RND,496,0.8427586206896551
Orange2_RND,497,0.47448275862068967
Orange2_RND,498,0.42137931034482756
Orange2_RND,499,0.8548275862068966
Orange2_RND,500,0.8258620689655173
Orange3_RND,1,1.0
Orange3_RND,2,1.0
Orange3_RND,3,1.0
Orange3_RND,4,1.0
Orange3_RND,5,0.9951724137931034
Orange3_RND,6,1.0
Orange3_RND,7,1.0
Orange3_RND,8,1.0
Orange3_RND,9,1.0
Orange3_RND,10,1.0
Orange3_RND,11,1.0
Orange3_RND,12,1.0
Orange3_RND,13,1.0
Orange3_RND,14,1.0
Orange3_RND,15,0.9989655172413793
Orange3_RND,16,0.9962068965517241
Orange3_RND,17,1.0
Orange3_RND,18,1.0
Orange3_RND,19,0.9993103448275862
Orange3_RND,20,1.0
Orange3_RND,21,0.9824137931034482
Orange3_RND,22,1.0
Orange3_RND,23,0.9996551724137931
Orange3_RND,24,1.0
Orange3_RND,25,0.9920689655172413
Orange3_RND,26,0.9872413793103448
Orange3_RND,27,1.0
Orange3_RND,28,1.0
Orange3_RND,29,0.9906896551724138
Orange3_RND,30,1.0
Orange3_RND,31,0.9989655172413793
Orange3_RND,32,0.9882758620689656
Orange3_RND,33,0.9824137931034482
Orange3_RND,34,1.0
Orange3_RND,35,1.0
Orange3_RND,36,1.0
Orange3_RND,37,0.996551724137931
Orange3_RND,38,0.9958620689655172
Orange3_RND,39,0.9882758620689656
Orange3_RND,40,1.0
Orange3_RND,41,1.0
Orange3_RND,42,0.983448275862069
Orange3_RND,43,1.0
Orange3_RND,44,1.0
Orange3_RND,45,0.9913793103448276
Orange3_RND,46,1.0
Orange3_RND,47,1.0
Orange3_RND,48,0.9924137931034482
Orange3_RND,49,1.0
Orange3_RND,50,1.0
Orange3_RND,51,1.0
Orange3_RND,52,1.0
Orange3_RND,53,1.0
Orange3_RND,54,0.9841379310344828
Orange3_RND,55,1.0
Orange3_RND,56,1.0
Orange3_RND,57,0.9917241379310345
Orange3_RND,58,0.983448275862069
Orange3_RND,59,1.0
Orange3_RND,60,1.0
Orange3_RND,61,1.0
Orange3_RND,62,1.0
Orange3_RND,63,1.0
Orange3_RND,64,1.0
Orange3_RND,65,1.0
Orange3_RND,66,1.0
Orange3_RND,67,1.0
Orange3_RND,68,1.0
Orange3_RND,69,0.996551724137931
Orange3_RND,70,0.9879310344827587
Orange3_RND,71,1.0
Orange3_RND,72,1.0
Orange3_RND,73,1.0
Orange3_RND,74,0.9979310344827587
Orange3_RND,75,0.9986206896551724
Orange3_RND,76,1.0
Orange3_RND,77,1.0
Orange3_RND,78,1.0
Orange3_RND,79,1.0
Orange3_RND,80,1.0
Orange3_RND,81,1.0
Orange3_RND,82,1.0
Orange3_RND,83,1.0
Orange3_RND,84,1.0
Orange3_RND,85,1.0
Orange3_RND,86,1.0
Orange3_RND,87,1.0
Orange3_RND,88,1.0
Orange3_RND,89,0.9979310344827587
Orange3_RND,90,1.0
Orange3_RND,91,1.0
Orange3_RND,92,0.9962068965517241
Orange3_RND,93,0.9882758620689656
Orange3_RND,94,1.0
Orange3_RND,95,1.0
Orange3_RND,96,1.0
Orange3_RND,97,1.0
Orange3_RND,98,0.9917241379310345
Orange3_RND,99,1.0
Orange3_RND,100,1.0
Orange3_RND,101,1.0
Orange3_RND,102,1.0
Orange3_RND,103,1.0
Orange3_RND,104,1.0
Orange3_RND,105,1.0
Orange3_RND,106,1.0
Orange3_RND,107,0.9920689655172413
Orange3_RND,108,1.0
Orange3_RND,109,1.0
Orange3_RND,110,1.0
Orange3_RND,111,1.0
Orange3_RND,112,0.9806896551724138
Orange3_RND,113,1.0
Orange3_RND,114,0.9868965517241379
Orange3_RND,115,1.0
Orange3_RND,116,1.0
Orange3_RND,117,1.0
Orange3_RND,118,1.0
Orange3_RND,119,1.0
Orange3_RND,120,0.9927586206896551
Orange3_RND,121,1.0
Orange3_RND,122,1.0
Orange3_RND,123,1.0
Orange3_RND,124,1.0
Orange3_RND,125,1.0
Orange3_RND,126,1.0
Orange3_RND,127,1.0
Orange3_RND,128,0.9951724137931034
Orange3_RND,129,0.9872413793103448
Orange3_RND,130,0.996551724137931
Orange3_RND,131,1.0
Orange3_RND,132,1.0
Orange3_RND,133,1.0
Orange3_RND,134,0.9889655172413793
Orange3_RND,135,1.0
Orange3_RND,136,1.0
Orange3_RND,137,0.9941379310344828
Orange3_RND,138,1.0
Orange3_RND,139,1.0
Orange3_RND,140,1.0
Orange3_RND,141,1.0
Orange3_RND,142,1.0
Orange3_RND,143,1.0
Orange3_RND,144,0.9848275862068966
Orange3_RND,145,1.0
Orange3_RND,146,1.0
Orange3_RND,147,1.0
Orange3_RND,148,1.0
Orange3_RND,149,1.0
Orange3_RND,150,1.0
Orange3_RND,151,1.0
Orange3_RND,152,1.0
Orange3_RND,153,0.9955172413793103
Orange3_RND,154,1.0
Orange3_RND,155,1.0
Orange3_RND,156,1.0
Orange3_RND,157,1.0
Orange3_RND,158,0.9868965517241379
Orange3_RND,159,1.0
Orange3_RND,160,1.0
Orange3_RND,161,1.0
Orange3_RND,162,1.0
Orange3_RND,163,1.0
Orange3_RND,164,0.9982758620689656
Orange3_RND,165,1.0
Orange3_RND,166,0.9982758620689656
Orange3_RND,167,1.0
Orange3_RND,168,1.0
Orange3_RND,169,0.9986206896551724
Orange3_RND,170,1.0
Orange3_RND,171,1.0
Orange3_RND,172,1.0
Orange3_RND,173,1.0
Orange3_RND,174,1.0
Orange3_RND,175,1.0
Orange3_RND,176,1.0
Orange3_RND,177,1.0
Orange3_RND,178,1.0
Orange3_RND,179,0.996551724137931
Orange3_RND,180,1.0
Orange3_RND,181,1.0
Orange3_RND,182,1.0
Orange3_RND,183,1.0
Orange3_RND,184,0.9868965517241379
Orange3_RND,185,1.0
Orange3_RND,186,1.0
Orange3_RND,187,1.0
Orange3_RND,188,1.0
Orange3_RND,189,1.0
Orange3_RND,190,1.0
Orange3_RND,191,1.0
Orange3_RND,192,0.9796551724137931
Orange3_RND,193,1.0
Orange3_RND,194,1.0
Orange3_RND,195,1.0
Orange3_RND,196,1.0
Orange3_RND,197,1.0
Orange3_RND,198,0.9903448275862069
Orange3_RND,199,1.0
Orange3_RND,200,1.0
Orange3_RND,201,0.9786206896551725
Orange3_RND,202,1.0
Orange3_RND,203,1.0
Orange3_RND,204,1.0
Orange3_RND,205,0.9941379310344828
Orange3_RND,206,1.0
Orange3_RND,207,0.9924137931034482
Orange3_RND,208,1.0
Orange3_RND,209,0.9982758620689656
Orange3_RND,210,1.0
Orange3_RND,211,1.0
Orange3_RND,212,0.9848275862068966
Orange3_RND,213,0.9827586206896551
Orange3_RND,214,1.0
Orange3_RND,215,1.0
Orange3_RND,216,1.0
Orange3_RND,217,1.0
Orange3_RND,218,1.0
Orange3_RND,219,1.0
Orange3_RND,220,1.0
Orange3_RND,221,1.0
Orange3_RND,222,1.0
Orange3_RND,223,1.0
Orange3_RND,224,1.0
Orange3_RND,225,1.0
Orange3_RND,226,1.0
Orange3_RND,227,0.9844827586206897
Orange3_RND,228,1.0
Orange3_RND,229,1.0
Orange3_RND,230,0.9844827586206897
Orange3_RND,231,1.0
Orange3_RND,232,0.9872413793103448
Orange3_RND,233,1.0
Orange3_RND,234,1.0
Orange3_RND,235,1.0
Orange3_RND,236,1.0
Orange3_RND,237,0.9910344827586207
Orange3_RND,238,0.9813793103448276
Orange3_RND,239,1.0
Orange3_RND,240,1.0
Orange3_RND,241,1.0
Orange3_RND,242,1.0
Orange3_RND,243,1.0
Orange3_RND,244,1.0
Orange3_RND,245,1.0
Orange3_RND,246,1.0
Orange3_RND,247,1.0
Orange3_RND,248,0.9889655172413793
Orange3_RND,249,1.0
Orange3_RND,250,0.9882758620689656
Orange3_RND,251,1.0
Orange3_RND,252,1.0
Orange3_RND,253,1.0
Orange3_RND,254,0.9817241379310345
Orange3_RND,255,1.0
Orange3_RND,256,0.9817241379310345
Orange3_RND,257,0.9958620689655172
Orange3_RND,258,1.0
Orange3_RND,259,1.0
Orange3_RND,260,1.0
Orange3_RND,261,1.0
Orange3_RND,262,1.0
Orange3_RND,263,1.0
Orange3_RND,264,1.0
Orange3_RND,265,1.0
Orange3_RND,266,1.0
Orange3_RND,267,1.0
Orange3_RND,268,0.9920689655172413
Orange3_RND,269,1.0
Orange3_RND,270,0.9913793103448276
Orange3_RND,271,1.0
Orange3_RND,272,1.0
Orange3_RND,273,1.0
Orange3_RND,274,1.0
Orange3_RND,275,0.9955172413793103
Orange3_RND,276,0.9968965517241379
Orange3_RND,277,1.0
Orange3_RND,278,0.9937931034482759
Orange3_RND,279,0.9796551724137931
Orange3_RND,280,1.0
Orange3_RND,281,1.0
Orange3_RND,282,1.0
Orange3_RND,283,1.0
Orange3_RND,284,0.983103448275862
Orange3_RND,285,1.0
Orange3_RND,286,0.9927586206896551
Orange3_RND,287,1.0
Orange3_RND,288,1.0
Orange3_RND,289,1.0
Orange3_RND,290,1.0
Orange3_RND,291,0.9872413793103448
Orange3_RND,292,1.0
Orange3_RND,293,0.9944827586206897
Orange3_RND,294,1.0
Orange3_RND,295,0.9996551724137931
Orange3_RND,296,1.0
Orange3_RND,297,1.0
Orange3_RND,298,0.9975862068965518
Orange3_RND,299,0.9917241379310345
Orange3_RND,300,1.0
Orange3_RND,301,1.0
Orange3_RND,302,1.0
Orange3_RND,303,1.0
Orange3_RND,304,0.9968965517241379
Orange3_RND,305,1.0
Orange3_RND,306,1.0
Orange3_RND,307,1.0
Orange3_RND,308,1.0
Orange3_RND,309,0.9917241379310345
Orange3_RND,310,1.0
Orange3_RND,311,1.0
Orange3_RND,312,1.0
Orange3_RND,313,1.0
Orange3_RND,314,1.0
Orange3_RND,315,1.0
Orange3_RND,316,1.0
Orange3_RND,317,0.9972413793103448
Orange3_RND,318,1.0
Orange3_RND,319,1.0
Orange3_RND,320,0.9910344827586207
Orange3_RND,321,1.0
Orange3_RND,322,1.0
Orange3_RND,323,1.0
Orange3_RND,324,1.0
Orange3_RND,325,1.0
Orange3_RND,326,1.0
Orange3_RND,327,1.0
Orange3_RND,328,1.0
Orange3_RND,329,1.0
Orange3_RND,330,1.0
Orange3_RND,331,1.0
Orange3_RND,332,0.9851724137931035
Orange3_RND,333,0.9882758620689656
Orange3_RND,334,0.9968965517241379
Orange3_RND,335,1.0
Orange3_RND,336,0.9813793103448276
Orange3_RND,337,1.0
Orange3_RND,338,1.0
Orange3_RND,339,1.0
Orange3_RND,340,0.9906896551724138
Orange3_RND,341,1.0
Orange3_RND,342,1.0
Orange3_RND,343,1.0
Orange3_RND,344,1.0
Orange3_RND,345,1.0
Orange3_RND,346,1.0
Orange3_RND,347,1.0
Orange3_RND,348,1.0
Orange3_RND,349,1.0
Orange3_RND,350,1.0
Orange3_RND,351,1.0
Orange3_RND,352,0.9827586206896551
Orange3_RND,353,1.0
Orange3_RND,354,1.0
Orange3_RND,355,0.9872413793103448
Orange3_RND,356,1.0
Orange3_RND,357,1.0
Orange3_RND,358,1.0
Orange3_RND,359,0.9937931034482759
Orange3_RND,360,1.0
Orange3_RND,361,1.0
Orange3_RND,362,1.0
Orange3_RND,363,0.9824137931034482
Orange3_RND,364,0.9886206896551725
Orange3_RND,365,1.0
Orange3_RND,366,1.0
Orange3_RND,367,1.0
Orange3_RND,368,0.9848275862068966
Orange3_RND,369,1.0
Orange3_RND,370,1.0
Orange3_RND,371,1.0
Orange3_RND,372,0.993448275862069
Orange3_RND,373,0.9917241379310345
Orange3_RND,374,0.9951724137931034
Orange3_RND,375,1.0
Orange3_RND,376,1.0
Orange3_RND,377,1.0
Orange3_RND,378,1.0
Orange3_RND,379,1.0
Orange3_RND,380,1.0
Orange3_RND,381,0.9893103448275862
Orange3_RND,382,1.0
Orange3_RND,383,1.0
Orange3_RND,384,1.0
Orange3_RND,385,0.9820689655172414
Orange3_RND,386,1.0
Orange3_RND,387,1.0
Orange3_RND,388,1.0
Orange3_RND,389,0.9989655172413793
Orange3_RND,390,0.9989655172413793
Orange3_RND,391,1.0
Orange3_RND,392,0.9851724137931035
Orange3_RND,393,1.0
Orange3_RND,394,0.9993103448275862
Orange3_RND,395,0.9813793103448276
Orange3_RND,396,1.0
Orange3_RND,397,1.0
Orange3_RND,398,0.9993103448275862
Orange3_RND,399,1.0
Orange3_RND,400,0.9920689655172413
Orange3_RND,401,1.0
Orange3_RND,402,1.0
Orange3_RND,403,1.0
Orange3_RND,404,0.9955172413793103
Orange3_RND,405,1.0
Orange3_RND,406,1.0
Orange3_RND,407,1.0
Orange3_RND,408,1.0
Orange3_RND,409,1.0
Orange3_RND,410,1.0
Orange3_RND,411,1.0
Orange3_RND,412,1.0
Orange3_RND,413,1.0
Orange3_RND,414,0.9841379310344828
Orange3_RND,415,1.0
Orange3_RND,416,1.0
Orange3_RND,417,0.9962068965517241
Orange3_RND,418,1.0
Orange3_RND,419,1.0
Orange3_RND,420,1.0
Orange3_RND,421,1.0
Orange3_RND,422,1.0
Orange3_RND,423,1.0
Orange3_RND,424,1.0
Orange3_RND,425,1.0
Orange3_RND,426,0.9910344827586207
Orange3_RND,427,1.0
Orange3_RND,428,1.0
Orange3_RND,429,1.0
Orange3_RND,430,1.0
Orange3_RND,431,1.0
Orange3_RND,432,1.0
Orange3_RND,433,0.9979310344827587
Orange3_RND,434,0.993448275862069
Orange3_RND,435,1.0
Orange3_RND,436,1.0
Orange3_RND,437,1.0
Orange3_RND,438,1.0
Orange3_RND,439,1.0
Orange3_RND,440,1.0
Orange3_RND,441,1.0
Orange3_RND,442,1.0
Orange3_RND,443,1.0
Orange3_RND,444,1.0
Orange3_RND,445,1.0
Orange3_RND,446,1.0
Orange3_RND,447,0.9903448275862069
Orange3_RND,448,1.0
Orange3_RND,449,1.0
Orange3_RND,450,1.0
Orange3_RND,451,1.0
Orange3_RND,452,1.0
Orange3_RND,453,1.0
Orange3_RND,454,1.0
Orange3_RND,455,1.0
Orange3_RND,456,0.9872413793103448
Orange3_RND,457,1.0
Orange3_RND,458,1.0
Orange3_RND,459,0.9924137931034482
Orange3_RND,460,1.0
Orange3_RND,461,1.0
Orange3_RND,462,0.99
Orange3_RND,463,1.0
Orange3_RND,464,0.9955172413793103
Orange3_RND,465,1.0
Orange3_RND,466,1.0
Orange3_RND,467,1.0
Orange3_RND,468,1.0
Orange3_RND,469,1.0
Orange3_RND,470,1.0
Orange3_RND,471,0.9962068965517241
Orange3_RND,472,1.0
Orange3_RND,473,0.9920689655172413
Orange3_RND,474,1.0
Orange3_RND,475,1.0
Orange3_RND,476,0.9982758620689656
Orange3_RND,477,0.983448275862069
Orange3_RND,478,1.0
Orange3_RND,479,1.0
Orange3_RND,480,0.9796551724137931
Orange3_RND,481,1.0
Orange3_RND,482,1.0
Orange3_RND,483,1.0
Orange3_RND,484,1.0
Orange3_RND,485,1.0
Orange3_RND,486,0.9975862068965518
Orange3_RND,487,0.9882758620689656
Orange3_RND,488,0.9855172413793103
Orange3_RND,489,0.9948275862068966
Orange3_RND,490,1.0
Orange3_RND,491,1.0
Orange3_RND,492,1.0
Orange3_RND,493,1.0
Orange3_RND,494,0.9975862068965518
Orange3_RND,495,1.0
Orange3_RND,496,1.0
Orange3_RND,497,1.0
Orange3_RND,498,1.0
Orange3_RND,499,1.0
Orange3_RND,500,1.0
Orange4_RND,1,1.0
Orange4_RND,2,1.0
Orange4_RND,3,0.9744827586206897
Orange4_RND,4,0.9837931034482759
Orange4_RND,5,0.9555172413793104
Orange4_RND,6,1.0
Orange4_RND,7,1.0
Orange4_RND,8,0.9179310344827586
Orange4_RND,9,1.0
Orange4_RND,10,1.0
Orange4_RND,11,1.0
Orange4_RND,12,0.9837931034482759
Orange4_RND,13,0.9703448275862069
Orange4_RND,14,1.0
Orange4_RND,15,1.0
Orange4_RND,16,1.0
Orange4_RND,17,1.0
Orange4_RND,18,1.0
Orange4_RND,19,1.0
Orange4_RND,20,0.9982758620689656
Orange4_RND,21,1.0
Orange4_RND,22,1.0
Orange4_RND,23,0.973448275862069
Orange4_RND,24,1.0
Orange4_RND,25,1.0
Orange4_RND,26,1.0
Orange4_RND,27,0.9962068965517241
Orange4_RND,28,1.0
Orange4_RND,29,1.0
Orange4_RND,30,0.9844827586206897
Orange4_RND,31,1.0
Orange4_RND,32,0.9803448275862069
Orange4_RND,33,1.0
Orange4_RND,34,1.0
Orange4_RND,35,1.0
Orange4_RND,36,1.0
Orange4_RND,37,0.9924137931034482
Orange4_RND,38,1.0
Orange4_RND,39,0.4227586206896552
Orange4_RND,40,1.0
Orange4_RND,41,1.0
Orange4_RND,42,0.993103448275862
Orange4_RND,43,1.0
Orange4_RND,44,0.9872413793103448
Orange4_RND,45,0.9651724137931035
Orange4_RND,46,0.9996551724137931
Orange4_RND,47,0.9937931034482759
Orange4_RND,48,1.0
Orange4_RND,49,0.97
Orange4_RND,50,1.0
Orange4_RND,51,1.0
Orange4_RND,52,1.0
Orange4_RND,53,1.0
Orange4_RND,54,1.0
Orange4_RND,55,1.0
Orange4_RND,56,0.9720689655172414
Orange4_RND,57,0.9406896551724138
Orange4_RND,58,0.9937931034482759
Orange4_RND,59,1.0
Orange4_RND,60,0.9955172413793103
Orange4_RND,61,1.0
Orange4_RND,62,0.9137931034482759
Orange4_RND,63,1.0
Orange4_RND,64,0.9841379310344828
Orange4_RND,65,0.9551724137931035
Orange4_RND,66,0.9910344827586207
Orange4_RND,67,1.0
Orange4_RND,68,1.0
Orange4_RND,69,0.8441379310344828
Orange4_RND,70,1.0
Orange4_RND,71,1.0
Orange4_RND,72,1.0
Orange4_RND,73,0.9196551724137931
Orange4_RND,74,1.0
Orange4_RND,75,1.0
Orange4_RND,76,1.0
Orange4_RND,77,1.0
Orange4_RND,78,1.0
Orange4_RND,79,0.8744827586206897
Orange4_RND,80,1.0
Orange4_RND,81,1.0
Orange4_RND,82,0.8886206896551724
Orange4_RND,83,1.0
Orange4_RND,84,0.9762068965517241
Orange4_RND,85,1.0
Orange4_RND,86,1.0
Orange4_RND,87,0.9317241379310345
Orange4_RND,88,1.0
Orange4_RND,89,0.9941379310344828
Orange4_RND,90,1.0
Orange4_RND,91,0.9879310344827587
Orange4_RND,92,1.0
Orange4_RND,93,1.0
Orange4_RND,94,1.0
Orange4_RND,95,1.0
Orange4_RND,96,1.0
Orange4_RND,97,1.0
Orange4_RND,98,0.9703448275862069
Orange4_RND,99,1.0
Orange4_RND,100,0.9403448275862069
Orange4_RND,101,0.9210344827586207
Orange4_RND,102,1.0
Orange4_RND,103,0.973448275862069
Orange4_RND,104,0.9996551724137931
Orange4_RND,105,0.9093103448275862
Orange4_RND,106,0.8306896551724138
Orange4_RND,107,1.0
Orange4_RND,108,1.0
Orange4_RND,109,1.0
Orange4_RND,110,1.0
Orange4_RND,111,1.0
Orange4_RND,112,1.0
Orange4_RND,113,0.9986206896551724
Orange4_RND,114,1.0
Orange4_RND,115,1.0
Orange4_RND,116,1.0
Orange4_RND,117,1.0
Orange4_RND,118,0.8931034482758621
Orange4_RND,119,0.9675862068965517
Orange4_RND,120,1.0
Orange4_RND,121,1.0
Orange4_RND,122,0.9924137931034482
Orange4_RND,123,1.0
Orange4_RND,124,1.0
Orange4_RND,125,1.0
Orange4_RND,126,0.9175862068965517
Orange4_RND,127,1.0
Orange4_RND,128,1.0
Orange4_RND,129,1.0
Orange4_RND,130,1.0
Orange4_RND,131,1.0
Orange4_RND,132,0.9893103448275862
Orange4_RND,133,1.0
Orange4_RND,134,1.0
Orange4_RND,135,1.0
Orange4_RND,136,1.0
Orange4_RND,137,0.9903448275862069
Orange4_RND,138,0.48344827586206895
Orange4_RND,139,1.0
Orange4_RND,140,1.0
Orange4_RND,141,1.0
Orange4_RND,142,0.9596551724137931
Orange4_RND,143,1.0
Orange4_RND,144,1.0
Orange4_RND,145,0.8579310344827586
Orange4_RND,146,1.0
Orange4_RND,147,0.7748275862068965
Orange4_RND,148,1.0
Orange4_RND,149,0.8951724137931034
Orange4_RND,150,0.9641379310344828
Orange4_RND,151,1.0
Orange4_RND,152,1.0
Orange4_RND,153,1.0
Orange4_RND,154,1.0
Orange4_RND,155,1.0
Orange4_RND,156,1.0
Orange4_RND,157,0.9996551724137931
Orange4_RND,158,1.0
Orange4_RND,159,1.0
Orange4_RND,160,0.986551724137931
Orange4_RND,161,1.0
Orange4_RND,162,1.0
Orange4_RND,163,0.8344827586206897
Orange4_RND,164,1.0
Orange4_RND,165,0.9093103448275862
Orange4_RND,166,0.6396551724137931
Orange4_RND,167,0.9296551724137931
Orange4_RND,168,0.9706896551724138
Orange4_RND,169,0.9951724137931034
Orange4_RND,170,1.0
Orange4_RND,171,0.9124137931034483
Orange4_RND,172,1.0
Orange4_RND,173,1.0
Orange4_RND,174,1.0
Orange4_RND,175,1.0
Orange4_RND,176,1.0
Orange4_RND,177,1.0
Orange4_RND,178,0.9724137931034482
Orange4_RND,179,1.0
Orange4_RND,180,1.0
Orange4_RND,181,0.95
Orange4_RND,182,1.0
Orange4_RND,183,0.9213793103448276
Orange4_RND,184,1.0
Orange4_RND,185,1.0
Orange4_RND,186,1.0
Orange4_RND,187,1.0
Orange4_RND,188,1.0
Orange4_RND,189,1.0
Orange4_RND,190,0.9958620689655172
Orange4_RND,191,1.0
Orange4_RND,192,0.9917241379310345
Orange4_RND,193,1.0
Orange4_RND,194,0.9924137931034482
Orange4_RND,195,1.0
Orange4_RND,196,1.0
Orange4_RND,197,1.0
Orange4_RND,198,0.9989655172413793
Orange4_RND,199,0.9648275862068966
Orange4_RND,200,0.9772413793103448
Orange4_RND,201,0.9741379310344828
Orange4_RND,202,1.0
Orange4_RND,203,1.0
Orange4_RND,204,1.0
Orange4_RND,205,0.9889655172413793
Orange4_RND,206,0.9475862068965517
Orange4_RND,207,0.9603448275862069
Orange4_RND,208,1.0
Orange4_RND,209,0.6713793103448276
Orange4_RND,210,1.0
Orange4_RND,211,0.9779310344827586
Orange4_RND,212,0.9817241379310345
Orange4_RND,213,0.9693103448275862
Orange4_RND,214,1.0
Orange4_RND,215,1.0
Orange4_RND,216,0.9955172413793103
Orange4_RND,217,0.8041379310344827
Orange4_RND,218,1.0
Orange4_RND,219,1.0
Orange4_RND,220,1.0
Orange4_RND,221,1.0
Orange4_RND,222,1.0
Orange4_RND,223,1.0
Orange4_RND,224,1.0
Orange4_RND,225,0.9768965517241379
Orange4_RND,226,1.0
Orange4_RND,227,0.9672413793103448
Orange4_RND,228,1.0
Orange4_RND,229,0.9993103448275862
Orange4_RND,230,1.0
Orange4_RND,231,1.0
Orange4_RND,232,0.9855172413793103
Orange4_RND,233,1.0
Orange4_RND,234,0.643448275862069
Orange4_RND,235,0.96
Orange4_RND,236,0.7820689655172414
Orange4_RND,237,1.0
Orange4_RND,238,1.0
Orange4_RND,239,1.0
Orange4_RND,240,1.0
Orange4_RND,241,1.0
Orange4_RND,242,1.0
Orange4_RND,243,1.0
Orange4_RND,244,0.9817241379310345
Orange4_RND,245,1.0
Orange4_RND,246,0.9724137931034482
Orange4_RND,247,1.0
Orange4_RND,248,1.0
Orange4_RND,249,0.9879310344827587
Orange4_RND,250,1.0
Orange4_RND,251,1.0
Orange4_RND,252,0.9310344827586207
Orange4_RND,253,0.9858620689655172
Orange4_RND,254,1.0
Orange4_RND,255,0.9875862068965517
Orange4_RND,256,1.0
Orange4_RND,257,0.9996551724137931
